Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004886398,756,,161,165,181,191,241,247,238,250,89,89,180,180,205,205,129,149,158,158,114,118,183,183,104,96,131,131,103,103,122,122,161,167,229,233,194,200,185,187,115,115,158,158,89,91,88,90,135,147,146,150,87,91,191,191,95,95,161,161,144,168,127,150,170,172,83,89,92,95,165,175,146,150,180,180,108,108,106,106,81,83,260,260,89,97,143,143,122,124,238,240,144,156,130,130,246,252,142,148,153,153,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004886421,915,,173,173,191,191,241,249,238,250,87,87,184,198,205,211,143,149,150,158,108,118,179,181,104,98,127,127,103,105,118,122,161,167,229,231,194,194,185,187,115,115,154,154,89,91,88,90,135,141,146,150,87,91,191,195,103,95,158,160,156,170,140,140,168,172,83,89,92,92,163,173,146,146,172,178,108,108,102,104,83,83,262,262,89,97,147,147,124,124,238,240,158,160,130,134,250,250,148,148,155,159,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004886580,1014,,161,161,181,191,241,253,238,250,87,89,180,198,211,211,143,143,150,150,118,118,179,183,92,98,127,131,103,103,114,114,167,167,229,231,194,202,175,187,115,115,154,154,89,91,88,90,135,135,146,146,89,91,191,191,103,95,143,161,142,158,140,150,168,170,89,91,92,94,163,163,146,146,172,172,108,112,104,106,81,83,260,262,93,97,143,143,124,124,228,240,154,158,130,130,250,250,142,150,155,155,136,136,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004886600,928,,161,161,191,191,249,253,238,250,87,91,184,184,211,211,129,149,158,158,114,114,179,181,92,98,127,131,103,103,122,122,161,161,225,231,194,200,175,187,108,115,154,158,89,89,88,90,135,135,146,146,87,91,191,191,95,99,160,170,168,170,127,150,168,176,89,89,95,95,165,177,146,150,172,172,108,108,102,104,83,83,262,262,93,97,143,143,122,124,240,240,156,156,130,134,250,254,142,142,159,159,136,136,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004889682,757,,161,165,191,191,241,241,238,238,87,89,180,184,205,211,143,149,150,162,114,114,181,181,98,98,131,131,103,105,118,122,161,165,229,231,194,200,179,181,115,115,154,158,89,91,100,90,135,137,150,150,87,91,191,195,95,95,160,161,158,168,140,150,176,186,89,89,91,92,163,175,140,146,172,174,106,108,104,104,81,83,260,262,89,93,143,143,122,124,228,240,154,156,130,130,250,250,142,150,155,157,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004889757,903,,165,173,181,191,241,245,238,250,89,89,196,198,207,211,143,149,150,164,108,114,179,183,98,98,131,131,103,105,114,118,165,167,231,231,194,194,179,187,108,115,158,158,89,91,88,88,147,147,146,146,87,91,189,195,99,99,160,161,142,168,140,150,170,186,83,89,92,92,175,175,140,140,180,180,108,110,104,104,83,83,260,262,89,93,143,145,122,122,228,240,156,158,118,130,250,250,148,148,155,159,138,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004889758,1109,,161,165,191,191,241,253,238,250,87,89,192,198,211,211,129,143,150,158,114,116,179,181,96,96,127,131,103,103,104,118,161,167,231,231,200,202,185,185,108,113,158,158,91,91,88,90,135,141,146,146,87,89,195,195,101,95,160,160,158,164,140,150,174,186,83,89,92,92,173,175,140,146,172,172,108,110,104,104,83,83,262,262,89,91,143,147,122,124,240,240,154,158,130,130,250,254,142,148,155,159,136,136,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004893189,1105,,161,161,179,191,245,253,238,250,87,87,184,184,211,211,129,129,158,158,116,118,179,181,98,98,127,131,103,105,104,122,161,161,231,231,194,200,185,187,115,115,158,160,89,91,90,90,135,135,148,150,87,91,191,195,99,99,158,161,168,170,127,142,170,186,89,89,92,95,175,175,146,150,172,172,106,108,102,104,81,81,262,262,89,93,143,147,122,124,240,240,144,156,130,130,250,254,142,142,159,159,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004893204,758,,165,173,191,191,241,271,238,238,87,89,180,192,205,205,129,129,150,162,118,118,179,183,104,104,127,127,103,107,114,114,161,161,229,231,194,200,185,187,115,115,154,158,89,91,88,90,135,147,146,146,87,91,195,195,99,99,160,161,160,168,127,140,170,170,89,89,92,95,175,175,140,140,172,180,108,108,104,104,81,85,262,262,101,93,143,143,124,124,228,236,144,156,130,130,246,254,138,150,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004893592,976,,161,161,181,191,241,249,232,232,85,87,180,198,211,211,149,149,142,150,108,116,179,181,92,98,127,129,103,103,114,114,161,167,229,231,194,200,179,187,113,115,160,160,89,91,88,88,135,147,146,146,89,91,191,195,95,99,143,143,142,164,140,148,168,170,89,89,92,95,163,175,146,146,172,172,106,108,102,102,81,81,260,260,101,93,143,145,126,126,238,240,154,158,130,134,254,254,142,142,153,155,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004893606,856,,161,161,191,191,241,271,238,238,87,91,180,192,202,205,129,143,158,164,114,116,179,181,92,98,131,131,103,103,114,114,161,167,229,229,200,200,187,187,109,115,158,158,89,89,90,90,141,147,146,146,85,89,195,195,95,95,160,161,142,168,140,140,168,176,89,91,91,92,163,175,146,148,172,172,108,108,102,102,83,83,256,260,89,97,143,147,124,124,228,228,144,154,130,130,250,252,142,150,153,155,134,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004896799,910,,161,165,179,191,241,253,238,252,91,91,180,184,205,207,129,143,150,156,116,118,179,181,92,92,127,129,103,103,104,104,167,167,229,231,194,194,187,191,108,108,154,158,89,91,88,90,135,135,146,150,87,89,189,195,95,99,143,160,162,168,140,140,168,186,89,89,92,92,165,175,140,146,172,174,106,112,104,104,83,83,262,262,89,93,143,147,122,124,228,240,154,156,130,134,250,254,148,150,155,159,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004899687,1038,,161,161,177,191,241,253,238,238,87,91,184,198,207,211,129,143,142,150,114,118,179,179,104,92,129,131,103,103,118,122,161,167,231,231,194,194,175,191,113,115,158,158,89,91,90,90,135,147,146,146,87,91,195,195,101,101,143,161,158,170,140,150,168,168,89,89,92,92,163,167,146,146,172,172,108,108,102,104,83,83,262,262,93,93,143,147,124,124,228,238,154,156,130,130,254,254,142,150,155,157,134,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004903362,1028,,161,165,179,181,241,253,238,252,87,91,180,190,211,211,129,143,142,162,116,118,179,183,104,92,125,127,103,103,114,118,167,167,231,233,194,194,179,187,113,115,156,158,89,91,88,90,135,137,150,150,89,91,191,191,95,99,160,160,142,170,140,140,170,186,89,89,91,95,165,173,140,146,172,176,106,112,104,104,81,83,260,260,93,93,143,147,124,126,228,240,154,158,130,130,254,254,142,150,153,159,134,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004903811,968,,173,173,179,181,241,271,238,254,87,91,198,198,205,205,143,149,158,158,108,118,183,183,96,98,127,131,103,104,114,122,161,167,229,231,194,194,175,187,108,115,154,158,91,91,88,90,135,135,146,146,89,91,191,195,95,97,143,160,156,162,127,148,168,170,89,89,92,92,159,159,140,146,172,176,106,110,102,102,81,83,260,262,101,91,143,145,124,124,228,240,156,160,130,130,246,250,142,150,155,157,138,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004903878,759,,165,165,191,191,247,253,232,238,87,91,180,180,202,205,143,149,152,158,114,118,179,183,104,98,129,131,103,105,114,114,161,167,231,233,194,194,185,187,113,115,154,158,89,91,100,90,135,135,146,150,87,91,189,195,95,95,161,170,158,164,140,140,170,174,89,91,92,95,173,173,146,150,172,180,106,108,102,102,83,83,256,262,89,91,143,143,122,124,228,240,144,154,130,130,246,252,150,150,153,153,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004904188,1030,,173,173,181,191,247,249,250,252,87,89,192,192,205,207,129,143,158,162,118,118,165,181,92,96,127,131,103,103,122,122,167,167,231,231,200,202,179,179,113,115,154,156,89,89,102,88,135,135,146,146,87,87,189,195,101,99,160,160,162,168,140,140,168,168,89,89,92,92,163,175,140,146,172,180,106,108,102,112,81,83,260,262,91,93,143,145,122,124,238,240,154,158,130,134,252,254,142,142,155,155,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004904212,857,,161,165,181,191,241,253,238,254,85,89,180,184,205,215,143,149,158,158,114,116,183,183,96,98,127,131,103,103,104,104,161,167,229,229,194,194,179,185,113,113,154,158,89,91,100,90,135,141,146,146,87,89,189,191,101,101,158,170,158,170,127,140,168,176,89,89,91,95,175,177,140,146,172,172,108,108,102,102,83,83,262,262,101,89,143,143,124,124,240,240,158,158,118,130,246,254,142,150,153,153,136,138,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004907414,973,,161,161,179,179,245,245,238,250,87,89,184,196,211,211,129,129,158,158,114,118,181,181,92,98,127,131,103,105,104,122,161,167,229,231,194,200,175,187,113,115,158,158,89,89,90,90,135,135,146,146,87,87,189,195,97,99,143,161,158,170,140,150,186,186,83,89,92,95,177,177,146,150,172,172,106,108,104,104,83,83,260,262,105,93,143,147,122,124,240,240,144,158,130,130,250,250,142,142,155,157,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004907419,760,,161,161,191,191,241,241,232,238,87,87,192,198,205,211,129,149,152,158,114,118,179,179,96,96,129,131,105,107,114,114,165,165,233,233,194,194,185,185,113,115,154,160,91,91,88,90,135,135,146,146,87,87,189,191,95,95,154,160,144,164,140,140,172,172,83,89,92,95,159,175,140,148,172,176,108,112,104,104,83,83,260,262,89,91,143,143,124,124,240,240,154,156,130,130,246,254,142,150,153,155,136,140,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004907423,761,,161,173,177,191,249,253,238,250,87,87,184,192,205,211,129,143,150,156,118,118,181,183,92,96,127,131,103,103,122,122,167,167,229,229,200,200,185,187,115,115,156,158,91,91,100,90,135,135,146,146,87,87,191,195,95,99,160,161,158,170,140,150,168,172,83,89,92,95,175,175,146,146,172,178,108,108,104,104,83,83,262,262,89,93,143,143,124,124,238,240,154,154,118,130,250,254,142,142,155,155,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004907727,1049,,161,165,179,191,247,253,232,238,87,91,180,180,211,211,143,143,158,158,114,116,165,179,98,98,127,129,103,105,118,118,161,161,229,231,194,194,175,185,113,115,158,160,89,91,90,90,135,135,146,146,87,89,189,191,99,99,143,161,158,158,142,150,168,170,83,89,92,92,165,177,140,150,172,172,106,108,112,112,83,83,262,262,89,93,143,145,122,124,240,240,144,158,118,130,250,254,142,148,153,155,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004910835,762,,161,173,191,191,253,271,238,250,85,87,180,198,205,211,129,143,150,150,116,118,179,179,92,96,123,131,103,105,114,114,161,167,229,231,194,200,175,187,109,113,154,158,89,91,100,88,135,147,146,150,87,91,191,195,95,95,160,161,164,168,142,150,168,168,89,89,91,92,163,175,140,146,172,178,108,108,102,102,81,83,262,262,105,93,143,143,124,124,228,240,154,156,130,130,250,252,142,142,155,159,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004910941,1090,,161,173,181,191,241,249,232,238,87,87,184,198,211,211,129,129,150,158,108,114,181,183,104,92,127,131,103,103,118,122,167,167,229,229,194,200,187,187,108,113,158,160,89,89,88,90,135,135,146,146,87,91,191,195,99,99,143,160,162,168,140,148,168,170,89,89,92,95,173,175,146,146,172,172,106,108,102,104,81,83,262,262,101,89,143,143,124,126,238,240,154,156,130,134,250,254,142,142,153,159,136,136,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004913966,1089,,161,161,181,191,241,241,238,238,87,87,180,184,207,215,143,149,142,162,114,118,165,179,92,92,127,127,103,103,114,122,161,161,231,231,194,194,185,191,115,115,158,158,91,91,88,90,135,137,146,146,87,89,189,189,95,99,143,160,162,168,140,140,168,170,83,89,92,92,163,173,146,146,172,174,108,108,102,104,81,83,262,262,89,93,143,143,122,124,228,238,156,158,130,130,254,254,142,150,153,155,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004916725,763,,161,173,191,191,241,271,238,238,87,87,180,184,211,215,149,149,162,164,114,114,179,185,96,98,131,131,104,105,114,118,161,161,231,231,194,200,175,179,109,115,154,154,91,91,90,90,135,147,146,148,87,91,189,191,101,95,143,160,144,170,127,140,168,168,83,89,92,95,163,165,140,146,172,172,108,110,100,102,81,81,256,262,89,93,143,147,124,124,228,240,154,156,130,130,250,254,142,148,155,155,136,138,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004920918,764,,161,161,191,191,241,253,238,250,85,87,180,184,205,205,127,149,158,164,118,118,183,183,96,98,127,131,103,103,104,104,161,167,229,229,194,200,175,185,109,115,154,158,91,91,88,90,135,137,146,148,91,91,189,195,95,99,160,160,164,164,127,140,172,176,89,89,91,92,163,175,140,140,172,176,106,108,104,104,81,83,260,262,105,97,143,143,122,124,238,240,156,158,130,134,250,254,142,148,153,153,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004922781,765,,161,161,177,179,249,253,238,238,87,91,180,184,205,205,127,143,150,162,108,118,165,181,98,98,123,127,103,107,114,114,167,167,231,231,194,202,185,187,113,113,154,158,89,91,88,88,135,141,146,154,85,87,189,191,95,99,143,160,162,164,148,150,170,170,83,91,92,95,159,175,150,150,172,172,106,108,104,104,81,83,262,262,105,89,143,143,122,124,240,240,144,156,130,130,246,250,142,148,151,153,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004922782,1011,,161,161,177,191,253,271,238,250,87,91,180,184,205,207,129,143,158,162,116,118,165,179,96,98,129,131,103,103,118,122,161,167,229,231,200,202,175,187,113,115,158,158,91,91,88,88,135,135,146,154,87,91,191,195,101,99,160,160,142,156,127,140,170,176,83,89,95,95,175,175,148,150,172,178,106,108,106,106,81,83,262,262,91,93,145,147,122,124,228,240,154,156,130,130,250,254,142,142,155,159,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004923212,858,,161,165,191,191,241,247,232,254,87,87,184,198,211,211,129,149,150,150,108,118,179,181,104,92,131,131,103,103,118,122,161,167,229,231,194,200,187,187,113,115,154,158,89,89,88,90,135,135,150,150,91,91,191,195,95,95,143,160,162,170,142,150,170,170,83,89,92,92,177,177,140,146,172,174,108,108,104,104,81,83,262,262,89,89,143,143,124,124,228,240,156,156,130,130,250,250,138,142,155,159,136,140,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004923519,1044,,161,165,181,181,245,249,232,238,85,87,180,192,211,211,143,143,142,162,116,116,179,179,98,98,129,131,103,103,114,114,161,167,231,233,194,194,185,187,115,115,156,158,89,91,100,88,135,135,146,146,91,91,195,195,101,99,143,143,158,168,140,148,168,170,83,89,92,95,163,173,146,146,172,178,106,108,104,104,81,81,260,262,89,93,143,147,122,122,238,240,154,154,130,130,246,254,142,142,157,159,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004923653,1102,,161,161,181,191,241,253,238,238,91,91,198,198,205,205,149,149,150,158,108,118,179,183,92,96,127,127,103,105,114,122,167,167,229,229,194,194,185,185,108,115,154,158,91,93,88,90,135,135,146,146,87,89,189,191,95,99,143,143,158,166,127,140,170,172,89,89,91,92,175,177,146,148,172,180,108,112,102,102,81,81,260,262,101,101,143,147,124,124,228,240,158,160,130,134,250,250,142,142,151,155,138,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004925466,859,,161,161,177,191,241,253,238,252,87,91,184,198,211,211,129,149,158,162,108,114,179,179,98,98,129,131,103,103,122,122,167,167,231,231,190,200,175,187,109,115,154,158,89,91,90,90,135,135,146,150,87,91,191,195,99,99,160,160,162,170,140,150,168,176,83,89,95,95,163,167,146,150,172,172,108,108,104,104,83,83,262,262,101,93,147,147,124,124,240,240,154,158,130,134,250,254,142,142,155,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004926342,1035,,165,165,191,191,241,247,232,238,87,91,180,184,205,215,129,129,150,158,108,118,179,183,104,98,129,129,103,103,122,122,161,161,229,231,194,200,175,175,115,115,158,158,91,93,88,88,135,135,146,154,87,87,189,191,95,95,160,170,170,170,127,140,170,172,89,89,92,92,167,175,146,150,172,180,110,110,102,102,81,83,262,262,97,97,143,143,122,124,228,240,144,144,130,130,246,250,148,150,159,159,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004926416,1048,,161,165,191,191,241,241,238,238,87,91,198,198,211,215,143,149,158,164,108,118,179,181,92,98,127,131,103,104,114,114,161,167,231,231,194,200,187,187,113,115,156,158,91,91,100,88,135,135,146,146,87,91,195,195,95,99,158,158,158,170,127,140,168,168,83,89,92,92,167,175,146,146,172,172,106,108,104,104,81,83,256,262,93,93,143,143,122,124,228,228,154,156,130,130,250,254,138,142,155,155,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004926619,972,,161,173,191,191,241,247,238,250,85,87,184,198,205,211,143,143,158,164,116,118,179,181,92,96,127,131,103,103,122,122,161,161,229,229,194,194,179,187,113,115,154,154,91,93,88,90,135,135,146,150,89,91,191,191,95,99,143,143,164,168,142,148,168,172,89,89,92,92,163,177,146,146,172,174,108,112,104,104,81,83,260,262,89,97,143,143,122,124,228,240,154,156,134,134,246,250,148,150,159,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004929672,860,,161,161,181,191,249,271,238,250,85,87,180,198,202,207,129,149,142,158,114,118,183,185,96,98,127,129,105,105,118,118,161,167,229,231,200,200,175,187,115,115,154,158,89,91,90,90,135,135,146,146,89,91,189,191,101,99,143,161,168,168,140,140,170,172,83,89,92,92,163,163,146,148,172,180,106,106,104,104,83,83,260,262,91,93,143,143,124,124,228,240,154,158,130,130,244,254,142,150,153,157,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004929749,906,,161,173,177,191,249,253,238,254,85,89,180,180,205,211,143,143,158,162,108,118,179,183,96,96,127,127,103,104,104,122,167,167,229,231,194,194,185,187,115,115,154,158,89,91,88,90,135,141,146,146,87,89,195,195,101,95,158,170,168,170,127,140,168,172,83,89,92,92,167,177,146,150,172,180,106,108,104,106,81,83,260,262,89,89,143,143,124,124,240,240,154,154,118,130,250,254,142,142,153,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004931425,917,,161,173,191,191,241,245,250,254,87,87,180,184,205,211,129,143,158,158,108,118,181,183,96,98,131,131,103,105,104,104,161,161,229,231,194,200,185,187,108,115,158,160,89,91,90,90,135,135,146,150,89,91,195,195,101,99,143,161,162,170,142,148,168,170,83,89,92,95,159,177,146,146,172,172,106,108,102,104,81,83,262,262,101,89,143,147,124,124,228,240,144,160,130,130,250,254,142,142,155,159,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004931550,1010,,161,165,191,191,247,271,238,238,87,91,180,190,205,215,143,143,150,158,116,118,179,183,98,98,129,131,103,103,114,118,167,167,225,229,194,194,175,187,113,113,158,158,89,89,88,90,135,135,146,150,87,91,195,195,95,95,158,161,164,168,127,150,168,170,89,89,91,91,173,173,140,146,172,180,108,108,104,104,85,85,260,262,93,97,143,143,124,124,236,236,156,156,118,130,252,254,142,142,153,153,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004931937,1115,,161,165,179,191,245,253,238,238,87,89,180,198,207,211,129,149,150,158,118,118,179,181,104,96,129,131,103,105,122,122,161,165,229,231,194,200,175,185,108,115,156,158,89,91,88,90,135,147,146,150,89,91,191,195,101,97,161,161,168,170,127,150,168,168,83,89,92,95,167,177,140,146,172,172,108,108,104,104,81,83,262,262,93,93,143,143,122,124,228,240,156,158,130,130,246,250,142,148,155,159,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004932051,766,,165,173,191,191,241,253,238,254,85,87,184,192,211,211,149,149,158,164,116,118,181,183,104,98,129,129,103,103,114,114,161,167,231,231,194,200,179,185,109,115,158,160,89,89,88,88,135,147,146,146,87,91,191,191,101,99,143,143,168,168,127,150,170,186,83,89,91,95,173,177,146,150,178,178,108,108,104,104,81,83,260,262,93,93,143,143,122,124,228,236,154,158,130,130,246,250,138,148,153,155,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
