"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
794,"2023","RL","Wood Bison","Biopsy","RL21-14","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/91","136/136","187/191","253/269","103/103","147/147","97/97","129/129","189/189","232/238","87/87","160/162","113/113","176/176","231/231","143/147","156/158","90/102","148/150","188/202","252/252","163/173","152/156","144/154","83/83","124/124","165/183","142/142","260/260","146/148","129/129","155/155","91/95","146/146","184/192","106/106","170/172","83/85","161/165","85/91",NA,"161/167","236/236","130/130","102/102","95/103","181/191","205/211","142/158","145/149"
795,"2023","RL","Wood Bison","Biopsy","RL21-15","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","136/136","187/191","247/253","103/103","135/147","97/103","143/143","189/189","232/254","89/89","160/162","113/113","176/176","229/231","143/147","156/158","90/102","140/146","194/202","252/252","163/175","152/158","144/144","83/83","124/132","165/175","142/150","262/262","146/146","129/129","151/155","92/95","146/146","180/198","106/112","170/170","83/89","161/173","81/89",NA,"167/167","236/240","130/130","98/104","95/103","181/191","205/207","144/166","145/149"
796,"2023","RL","Wood Bison","Biopsy","RL21-17","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/91","134/136","185/187","241/253","103/103","147/147","97/103","141/141","189/191","238/248","87/89","160/162","108/113","172/176","229/231","143/147","154/154","90/102","140/148","194/194","252/254","163/173","146/156","144/160","83/83","124/124","183/183","142/142","260/262","140/146","127/129","155/155","92/92","146/150","180/180","106/106","172/172","85/89","161/173","85/85",NA,"167/167","236/238","130/130","98/104","95/95","181/181","211/215","166/166","145/149"
797,"2023","RL","Wood Bison","Biopsy","RL21-20","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"91/91","134/136","181/185","253/253","103/103","145/145","91/103","141/143","189/191","238/254","87/89","160/160","113/113","174/178","229/229","143/143","158/158","90/90","146/150","194/194","252/252","163/163","152/158","144/144","83/83","132/132","175/183","142/150","260/262","146/148","129/129","151/155","91/92","150/150","180/180","106/106","170/172","83/85","173/173","85/91",NA,"161/167","228/236","130/130","102/102","95/103","181/181","205/207","166/166","145/145"
798,"2023","RL","Wood Bison","Biopsy","RL21-25","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","134/136","185/185","247/253","103/103","145/147","93/97","129/141","191/191","232/238","87/89","160/160","108/113","172/176","225/229","143/147","156/160","90/102","148/150","194/202","250/252","163/173","146/152","154/160","77/83","124/132","175/183","142/142","260/262","146/146","127/129","155/155","92/92","150/150","180/192","106/106","170/172","89/89","161/173","85/91",NA,"167/167","236/236","132/132","102/104","95/101","181/181","205/211","142/166","145/149"
857,"2023","WAB","Wood Bison","DNA","11-04","2011",2011,2011,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"91/99","138/138","181/187","241/249","103/103","135/145","93/93","131/143","189/189","238/254","87/87","160/160","108/113","172/172","231/233","143/145","156/158","90/90","128/140","200/202","250/250","173/177","148/150","144/144","81/83","120/124","165/179","142/148","262/262","140/150","127/129","155/155","92/92","146/150","180/180","90/110","170/170","89/91","168/173","85/87",NA,"167/167","228/228","114/130","92/102","97/103","179/181","201/205","156/168","149/149"
858,"2023","WAB","Wood Bison","DNA","11-05","2011",2011,2011,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"91/99","138/138","187/187","253/253","103/103","135/135","91/93","129/143","189/191","238/254","87/89","143/162","108/113","172/172","227/233","143/143","156/158","90/100","128/140","194/194","250/250","177/177","152/166","144/144","81/81","120/120","165/165","142/148","262/262","140/140","127/127","151/155","91/91","150/150","180/184","106/110","168/170","89/89","168/168","87/87",NA,"161/167","228/238","114/114","92/98","99/103","181/181","201/201","162/162","145/151"
859,"2023","WAB","Wood Bison","DNA","11-06","2011",2011,2011,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"91/91","138/138","187/187","253/269","103/103","135/145","97/105","129/143","189/191","238/254","87/87","143/160","108/115","172/172","227/231","143/145","158/158","100/100","140/140","194/200","250/250","173/177","146/148","144/154","83/83","120/132","165/179","142/148","262/262","140/140","127/129","155/157","91/91","146/150","180/180","90/106","168/170","85/85","168/173","87/87",NA,"167/167","228/240","114/114","102/102","97/99","179/181","201/205","158/162","145/149"
860,"2023","WAB","Wood Bison","DNA","12-01","2012",2012,2012,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"91/99","138/138","187/187","269/269","103/103","135/145","97/97","129/143","189/191","232/254","87/87","160/160","108/113","172/172","225/231","143/143","156/158","90/100","128/140","194/194","246/250","173/177","146/152","144/144","83/83","132/132","165/165","142/148","260/262","140/140","127/129","155/155","91/95","150/150","180/180","90/106","168/168","85/85","168/173","87/87",NA,"167/167","228/228","114/118","98/98","97/99","181/181","205/205","162/164","149/149"
861,"2023","WAB","Wood Bison","DNA","12-02","2012",2012,2012,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"91/91","138/138","187/187","239/269","103/103","135/135","93/105","129/143","189/191","238/254","87/87","160/162","113/115","172/172","227/231","143/145","156/156","90/100","140/140","194/194","250/252","175/177","148/148","144/154","83/83","120/124","179/179","142/148","262/262","140/150","127/127","155/157","91/91","146/146","180/184","90/108","170/170","89/91","168/173","85/87",NA,"167/167","228/236","114/134","96/98","97/97","179/181","201/201","156/162","145/145"
862,"2023","WAB","Wood Bison","DNA","12-03","2012",2012,2012,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"89/99","138/138","181/187","253/253","103/103","135/135","91/93","127/143","191/195","232/238","89/89","143/143","113/113","172/174","231/233","143/143","158/158","90/100","128/140","194/194","250/250","177/177","148/166","144/144","81/83","120/124","165/183","142/148","262/262","140/140","127/129","153/155","91/95","150/150","180/180","106/110","168/168","91/91","161/168","87/87",NA,"161/167","228/242","114/134","98/102","95/103","181/191","201/207","162/162","145/151"
863,"2023","WAB","Wood Bison","DNA","12-05","2012",2012,2012,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"91/91","138/138","187/187","249/269","103/103","135/135","91/105","131/143","195/195","254/254","87/87","160/160","113/113","172/180","227/231","143/145","156/158","100/100","128/128","200/202","250/250","167/177","148/148","154/154","83/83","120/132","179/183","142/148","260/262","140/140","127/129","155/155","91/91","146/150","180/180","108/108","170/170","85/85","165/168","87/87",NA,"167/167","228/242","114/134","92/102","99/99","179/181","205/211","158/158","149/149"
864,"2023","WAB","Wood Bison","DNA","12-06","2012",2012,2012,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"91/91","138/138","187/187","239/269","103/103","135/135","93/93","128/131","189/191","254/254","87/87","160/162","108/108","172/172","227/231","145/145","156/156","90/100","128/140","194/200","250/250","173/175","152/152","144/154","83/83","120/124","179/183","142/148","260/262","140/150","127/127","155/157","91/91","146/150","180/180","90/110","168/170","89/91","173/173","87/87",NA,"167/167","238/242","114/134","96/98","99/99","179/181","211/211","156/166","145/149"
865,"2023","WAB","Wood Bison","DNA","12-07","2012",2012,2012,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"99/99","138/138","187/187","253/253","103/103","135/135","91/91","129/129","189/191","238/254","87/89","143/160","108/108","172/172","227/229","143/143","154/158","90/100","128/140","194/194","248/252","175/177","148/166","144/144","81/81","120/124","165/179","142/148","262/262","140/140","127/127","155/157","90/91","150/154","184/184","106/110","168/170","91/91","168/169","87/87",NA,"161/161","236/238","114/134","92/96","103/103","181/191","201/205","166/166","145/151"
866,"2023","WAB","Wood Bison","DNA","12-08","2012",2012,2012,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"98",98,"93/99","136/138","181/187","253/269","103/103","135/135","91/97","129/131","189/191","232/232","87/87","160/162","108/113","172/172","227/231","143/143","154/156","90/90","128/128","194/194","250/250","177/177","146/152","144/144","81/81","124/124","179/183","142/148","262/262","140/140","125/129","155/157","91/91","146/150","180/180","90/106","168/170","85/91","173/173","85/91",NA,"167/167","228/236","118/134","102/104","97/97","179/179","201/201","162/168","145/149"
867,"2023","WAB","Wood Bison","Hair","150_250","2020",2020,2020,"","David Johns email October 22 2025",NA,NA,NA,NA,NA,"98",98,"91/99","138/138","187/187","241/253","103/103","135/135","93/97","143/143","191/195","238/254","87/87","143/161","108/113","172/180","227/231","143/143","156/158","90/100","128/128","194/194","250/254","175/175","146/148","144/144","81/83","132/132","165/165","142/148","262/262","140/140","127/127","155/155","91/91","146/146","180/180","90/90","168/170","85/85","161/169","87/91",NA,"161/167","228/228","114/114","92/102","97/103","179/179","201/201","156/162","145/149"
877,"2023","WBNPGR","Wood Bison","Hair","20","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/91","136/136","179/179","247/269","103/103","145/145","85/89","129/129","189/191","232/238","89/89","154/162","115/115","174/176","227/229","143/143","158/158","90/90","127/142","188/188","252/252","173/177","146/166","154/160","81/83","124/124","165/183","142/148","260/262","140/146","125/125","155/157","91/94","150/150","180/184","106/112","168/170","83/89","173/173","85/89",NA,"167/167","228/240","130/130","92/92","95/103","191/191","207/211","142/168","149/149"
878,"2023","WBNPGR","Wood Bison","Hair","60","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/89","138/138","179/187","269/269","103/103","135/135","89/103","143/149","189/191","238/238","87/87","162/162","113/113","174/182","231/231","143/143","154/154","90/90","140/142","194/194","252/254","159/173","146/158","144/158","83/83","124/132","183/183","142/148","258/262","140/146","125/129","153/155","95/95","150/150","192/196","106/112","176/178","81/83","161/169","89/91",NA,"167/167","228/238","128/130","104/104","99/103","191/191","211/211","142/158","145/153"
879,"2023","WBNPGR","Wood Bison","Hair","80","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/89","134/134","179/181","253/253","103/103","135/141","91/91","143/149","191/191","238/238","87/89","158/158","113/115","174/176","229/229","143/145","158/160","88/102","127/140","194/194","246/250","177/177","158/162","144/154","81/83","124/132","179/183","142/148","260/262","140/146","125/129","155/157","91/92","150/150","180/192","106/110","170/172","89/89","161/173","81/81",NA,"165/167","228/228","118/128","92/104","99/101","179/181","205/207","142/158","149/151"
880,"2023","WBNPGR","Wood Bison","Hair","100","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/91","136/140","187/187","253/253","103/103","145/145","97/103","129/143","189/191","238/250","87/89","158/160","108/113","172/174","229/229","143/145","160/160","88/90","127/140","188/194","252/252","159/173","146/158","154/154","81/81","124/132","183/183","142/142","262/262","146/150","129/131","155/155","91/92","150/150","180/180","112/112","170/172","89/89","161/165","85/91",NA,"161/167","240/240","130/132","104/104","99/99","191/191","205/205","158/158","145/153"
881,"2023","WBNPGR","Wood Bison","Hair","120","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/89","132/138","175/181","245/269","103/103","135/145","97/103","141/141","189/191","232/238","87/87","158/158","108/113","174/174","229/229","143/143","158/158","90/102","148/150","188/188","252/252","175/177","146/152","154/156","81/83","124/124","165/183","142/142","260/262","140/150","123/131","155/159","92/95","148/150","180/196","90/108","170/170","83/83","168/173","87/87",NA,"167/167","228/228","132/134","102/104","95/101","181/181","205/205","164/168","149/149"
882,"2023","WBNPGR","Wood Bison","Hair","140","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/89","136/138","179/187","247/253","103/105","135/145","93/103","129/143","189/195","232/238","87/89","154/162","115/115","172/172","231/231","143/143","156/158","90/100","140/148","194/194","252/252","173/175","152/162","158/160","81/83","124/124","175/183","142/148","262/262","146/148","127/131","155/155","92/95","146/146","180/184","110/112","170/172","81/89","161/173","87/89",NA,"161/167","228/238","128/130","96/102","101/101","181/191","205/205","142/158","149/151"
883,"2023","WBNPGR","Wood Bison","Hair","160","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/93","134/136","179/179","249/253","103/105","141/145","97/103","129/143","189/191","238/238","87/87","162/170","115/115","172/178","229/233","143/143","156/158","90/100","127/150","194/194","246/252","173/177","158/162","154/154","83/83","122/124","175/183","142/150","260/262","150/150","127/129","155/157","91/91","150/150","180/184","106/112","172/176","81/89","161/161","85/89",NA,"167/167","238/238","130/130","102/102","101/103","183/191","205/211","142/156","149/151"
884,"2023","WBNPGR","Wood Bison","Hair","180","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"91/91","132/138","179/187","253/253","103/103","141/145","93/103","129/133","191/191","232/238","87/89","147/158","115/115","172/180","227/229","143/143","158/158","88/102","142/150","190/194","252/252","173/173","152/166","144/154","83/85","124/124","175/175","142/150","260/260","150/150","129/131","155/157","92/92","150/154","180/180","112/112","170/172","81/89","161/165","89/91",NA,"167/167","228/238","128/134","104/104","101/103","181/191","201/207","142/142","145/153"
885,"2023","WBNPGR","Wood Bison","Hair","200","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/89","134/138","179/185","253/269","105/105","135/141","93/103","129/143","189/189","238/238","87/87","147/160","113/113","172/172","229/231","143/143","156/160","90/100","140/140","194/194","252/252","177/177","152/166","154/156","81/83","124/132","165/183","142/142","260/262","146/150","125/129","155/157","91/92","146/150","184/184","108/112","170/170","89/89","165/165","85/89",NA,"167/167","228/238","118/130","92/104","101/103","181/181","205/205","158/168","153/153"
886,"2023","WBNPGR","Wood Bison","Hair","220","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/91","136/136","175/181","241/253","103/105","145/145","93/97","129/129","191/195","238/254","87/87","160/162","113/115","174/176","225/233","143/143","154/156","90/90","138/140","188/194","252/252","173/177","146/152","154/156","81/83","124/124","181/183","142/148","262/262","150/150","123/125","151/157","92/92","150/150","180/180","106/112","172/174","89/89","161/173","85/91",NA,"167/167","238/238","130/132","104/104","95/95","179/191","205/211","144/166","145/145"
