"","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"368","2024","BNP","Plains Bison","Fecal","24BNP_008","2024","2024","Bison_2023_2024_ContractSamples","","","","","","96","89","89","136","136","181","185","249","253","103","105","102","104","135","141","93","97","129","143","189","191","238","254","91","91","160","160","113","115","","","229","231","143","143","158","158","88","90","127","140","194","200","246","250","167","175","142","162","144","154","81","83","122","122","179","185","148","150","260","262","140","140","125","125","155","157","95","95","146","146","192","192","108","108","168","174","85","89","173","173","87","91","","","161","161","240","240","118","130","X","X","92","92","95","101","191","191","201","205","156","162","149","149",NA,NA
"369","2024","BNP","Plains Bison","Fecal","24BNP_009","2024","2024","Bison_2023_2024_ContractSamples","","","","","","92","91","93","136","138","181","187","253","271","103","103","104","104","135","137","97","101","149","149","189","195","238","238","87","91","160","160","113","115","","","229","231","143","143","158","158","88","90","150","150","200","202","254","254","165","165","150","150","","","83","83","122","124","181","183","142","142","262","262","140","150","127","131","155","155","92","92","146","146","180","198","106","110","168","172","89","89","161","173","","","114","114","161","167","238","240","118","134","Y","X","92","96","101","103","181","191","205","211","","","149","151",NA,NA
"370","2025","BNP","Plains Bison","Fecal","25BNP002","18-Feb-25","2025",NA,"","","","","","92","89","91","136","136","175","181","249","271","103","103","102","102","135","135","89","105","127","149","189","195","238","238","87","89","143","160","113","115","","","229","231","143","147","156","156","90","90","150","150","190","200","250","250","163","173","152","164","156","158","83","83","122","122","183","185","142","148","262","262","140","146","127","129","153","159","92","95","148","150","180","180","108","110","168","168","83","89","161","173","89","91","","","161","165","236","240","118","134","","","92","104","101","101","191","191","205","211","158","168","","",NA,NA
"371","2025","BNP","Plains Bison","Fecal","25BNP005","18-Feb-25","2025",NA,"","","","","","96","89","91","136","140","181","187","249","249","103","104","104","104","135","141","93","101","129","149","189","191","238","238","91","91","160","161","113","113","180","180","229","229","143","145","154","158","88","88","127","150","194","200","246","254","163","165","158","158","154","156","81","83","124","124","179","185","142","148","262","262","146","150","123","125","155","155","92","92","146","150","180","198","106","108","168","172","89","89","161","165","87","89","","","161","167","224","240","130","130","X","X","96","98","95","99","191","191","211","215","142","168","","",NA,NA
"372","2025","BNP","Plains Bison","Fecal","25BNP009","18-Feb-25","2025",NA,"","","","","","96","91","91","136","136","181","187","241","249","103","104","102","104","135","135","89","93","127","149","189","189","238","238","87","91","143","160","113","115","180","180","229","231","143","143","156","158","88","90","127","150","190","200","250","254","165","173","152","162","156","158","83","83","122","122","165","183","142","142","262","262","140","146","125","127","153","155","92","95","146","150","180","180","108","110","168","168","83","89","161","173","89","89","","","161","165","228","240","130","134","X","X","96","104","101","103","191","191","205","211","144","158","","",NA,NA
"373","2025","BNP","Plains Bison","Fecal","25BNP010","18-Feb-25","2025",NA,"","","","","","100","91","91","134","140","185","187","247","271","102","102","102","102","135","135","89","93","129","149","189","195","238","238","87","87","160","160","108","113","180","180","229","231","143","143","156","158","88","90","140","140","200","200","250","252","165","175","158","158","156","156","81","85","124","124","179","185","142","142","262","262","140","140","127","131","153","153","92","95","146","146","184","198","108","108","174","186","83","89","161","173","87","91","114","116","161","167","240","240","130","134","X","X","98","98","95","95","191","191","211","211","162","162","149","151",NA,NA
"374","2025","BNP","Plains Bison","Fecal","25BNP011","18-Feb-25","2025",NA,"","","","","","98","91","91","136","138","185","187","241","245","103","104","112","112","135","135","93","97","129","149","191","195","238","238","87","89","160","161","108","113","172","172","229","229","143","145","154","158","100","102","127","127","190","194","250","254","173","175","150","158","156","156","83","83","122","122","179","185","138","150","260","262","140","146","125","129","155","159","92","92","146","150","180","184","106","108","172","176","83","89","161","161","87","89","114","114","161","161","240","240","130","130","Y","X","92","98","95","99","191","191","211","211","156","162","","",NA,NA
"375","2025","BNP","Plains Bison","Fecal","25BNP013","18-Feb-25","2025",NA,"","","","","","98","89","89","134","136","187","187","247","247","103","104","102","104","135","135","93","105","129","149","191","195","238","238","87","87","143","160","113","115","176","178","229","231","145","147","156","158","88","90","142","150","194","200","250","250","163","165","150","158","144","144","81","83","124","124","181","183","142","148","262","262","146","150","125","131","155","159","92","95","146","148","180","192","108","110","168","174","83","89","173","173","85","87","118","118","167","167","236","240","130","134","X","X","98","98","99","99","181","191","205","211","162","168","","",NA,NA
"376","2025","BNP","Plains Bison","Fecal","25BNP017","18-Feb-25","2025",NA,"","","","","","96","91","91","134","134","187","187","241","241","104","104","102","102","135","135","91","91","143","149","189","189","238","238","87","87","143","160","113","113","180","180","229","231","145","145","156","158","88","88","127","127","190","194","250","254","165","165","152","152","156","156","81","83","122","124","165","181","142","142","262","262","140","140","125","125","153","153","92","92","146","150","180","180","106","110","168","174","83","89","173","173","87","89","","","161","165","240","240","134","134","Y","X","98","104","99","101","191","191","201","205","144","168","","",NA,NA
"377","2025","BNP","Plains Bison","Fecal","25BNP023","20-Feb-25","2025",NA,"","","","","","85","89","91","136","138","181","187","247","271","103","103","102","104","135","137","89","97","129","149","189","195","238","238","87","91","143","160","108","115","180","180","229","231","143","143","156","158","88","88","127","127","","","250","250","165","165","","","156","156","83","85","124","124","165","179","142","142","262","262","","","","","","","92","92","146","150","192","198","106","108","172","186","89","89","161","161","87","89","","","161","161","240","240","130","134","X","X","92","96","99","99","","","211","211","160","162","","",NA,NA
"378","2025","BNP","Plains Bison","Fecal","25BNP029","18-Feb-25","2025",NA,"","","","","","92","89","89","136","136","185","187","241","271","103","103","104","106","135","141","","","143","143","191","195","","","87","89","160","160","108","115","180","180","229","229","143","143","154","156","88","90","127","150","198","198","250","254","163","165","142","162","156","160","83","83","124","124","181","185","148","150","260","262","146","150","123","125","153","159","92","92","146","146","180","184","106","108","168","176","89","89","161","161","85","89","","","161","161","228","228","130","130","X","X","92","98","95","95","181","191","201","211","162","164","","",NA,NA
"379","2025","BNP","Plains Bison","Fecal","25BNP031","18-Feb-25","2025",NA,"","","","","","98","89","89","136","138","175","185","241","271","103","104","102","102","135","135","101","105","127","149","191","195","254","254","85","85","160","160","113","115","172","172","229","233","143","145","156","156","88","88","127","127","198","200","250","250","165","175","158","158","144","156","83","83","122","126","183","185","148","148","260","260","146","150","125","127","153","155","92","92","146","150","180","196","106","108","168","176","89","89","161","161","89","91","","","161","161","240","240","130","130","Y","X","92","98","95","99","181","191","207","215","142","142","149","149",NA,NA
"380","2025","BNP","Plains Bison","Fecal","25BNP032","18-Feb-25","2025",NA,"","","","","","100","91","91","136","136","187","187","245","247","103","103","104","112","135","135","97","105","129","143","191","195","238","238","91","91","160","160","113","113","172","178","229","229","143","143","154","158","88","88","127","140","194","200","246","254","165","177","150","162","156","156","83","85","124","124","179","185","142","142","262","262","140","146","129","129","159","159","92","92","146","150","184","192","106","108","170","174","83","89","161","161","87","87","114","114","161","167","240","240","130","130","X","X","92","92","95","95","191","191","207","211","142","162","149","153",NA,NA
"381","2025","BNP","Plains Bison","Fecal","25BNP036","20-Feb-25","2025",NA,"","","","","","96","89","91","136","136","175","175","271","271","103","104","102","104","135","135","93","101","127","143","189","195","238","250","87","91","161","170","115","115","180","180","225","229","143","145","156","158","88","88","148","150","194","194","246","250","165","175","158","158","144","154","81","83","124","124","179","181","138","148","260","262","146","146","125","127","157","159","92","92","146","146","192","196","108","112","168","168","83","85","165","165","87","89","","","161","167","240","240","130","130","X","X","96","98","95","99","191","191","205","207","142","144","","",NA,NA
"382","2023","HZ","Wood Bison","DNA","chinchaga 1",NA,NA,NA,"","","","","","100","89","91","136","138","187","187","241","253","103","103","100","108","135","141","97","103","141","149","195","195","232","252","87","89","147","158","113","115","172","172","227","233","143","143","156","158","90","90","140","146","190","194","252","252","173","177","152","152","144","152","83","83","124","132","175","175","142","142","260","262","148","150","123","125","155","155","91","91","150","150","180","180","112","112","166","176","83","89","161","169","89","89","116","116","167","167","228","228","114","132","X","X","92","102","101","103","181","191","207","211","144","166","145","147",NA,NA
"383","2023","HZ","Wood Bison","DNA","chinchaga 2",NA,NA,NA,"","","","","","100","89","89","134","138","187","187","253","253","103","103","104","104","141","141","93","103","129","143","195","195","238","252","87","87","147","147","108","115","174","174","227","227","143","143","158","158","90","90","140","146","188","194","252","252","177","177","152","152","144","154","81","81","124","124","165","175","142","148","260","260","140","148","125","129","155","155","91","91","150","150","180","180","112","112","170","176","89","89","161","165","89","89","116","118","167","167","228","238","132","132","Y","X","102","102","95","99","177","181","211","215","142","166","147","153",NA,NA
