"YEAR","HERD","SUBSPECIES","SAMPLE TYPE","SAMPLE ID","INDIVIDUAL","CASE #","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"2025","WAB","","Fecal","Wab24_010","DQ","","","","","100","91","91","138","138","187","187","241","269","103","103","102","102","135","145","93","93","143","143","189","195","238","238","87","87","160","160","108","113","180","180","225","231","143","143","156","156","90","100","127","140","194","194","246","250","173","175","148","152","144","144","83","83","120","120","179","183","142","148","262","262","140","140","127","129","151","157","91","92","146","146","180","180","108","110","168","170","85","89","161","165","87","87","116","118","167","167","228","228","114","118","X","X","98","102","97","99","179","181","205","211","156","156","145","149","",""
"2024","WAB","","Fecal","24Wab_0012","DQ*","","","","","94","91","91","138","138","187","187","241","269","103","103","102","102","135","145","93","93","143","143","189","195","238","238","87","87","160","160","108","113","180","180","225","231","143","143","156","156","90","100","127","140","194","194","246","250","173","175","148","152","","","83","83","120","120","179","183","142","148","262","262","140","140","127","129","151","157","91","92","146","146","180","180","108","110","168","170","85","89","161","165","87","87","","","167","167","228","228","114","118","X","X","98","102","97","99","179","181","211","211","156","156","","","",""
"2025","WAB","","Fecal","Wab24_01","DR","","","","","94","91","93","138","138","187","187","253","253","103","103","100","104","135","135","","","129","143","191","195","238","254","87","87","143","161","108","115","","","225","233","143","145","154","158","90","100","127","138","194","194","250","254","175","175","150","152","144","144","81","83","122","124","179","179","142","148","260","262","140","150","127","127","151","153","91","95","146","146","180","184","106","110","170","170","85","85","161","169","87","91","116","118","167","167","236","236","114","118","X","X","96","102","95","103","179","191","201","201","162","166","","","",""
"2025","WAB","","Fecal","Wab24_03","DR","","","","","96","91","93","138","138","187","187","253","253","103","103","100","104","135","135","","","129","143","191","195","238","254","87","87","143","161","108","115","","","225","233","143","145","154","158","90","100","127","138","194","194","250","254","175","175","150","152","144","144","81","83","122","124","179","179","142","148","260","262","140","150","127","127","151","153","91","95","146","146","180","184","106","110","170","170","85","85","161","169","87","91","116","118","167","167","236","236","114","118","X","X","96","102","95","103","179","191","201","201","162","166","145","147","",""
"2024","WAB","","Fecal","24Wab_001","DS**","","","","","87","91","91","136","138","181","187","253","253","103","103","102","102","135","145","91","93","143","143","189","191","232","254","87","87","160","160","113","113","","","231","231","143","145","154","156","90","90","127","127","194","194","250","252","167","177","","","","","81","83","120","120","165","183","142","148","262","262","140","140","127","127","","","91","95","150","150","180","184","90","90","170","170","85","91","161","169","87","87","116","118","161","167","228","228","134","134","Y","X","98","102","99","103","","","205","211","","","","","",""
"2025","WAB","","Fecal","Wab24_06","DS**","","","","","98","91","91","136","138","181","187","253","253","103","103","102","102","135","145","93","93","143","143","189","191","232","254","87","87","160","160","113","113","172","174","227","231","143","145","154","156","90","90","127","127","194","194","250","252","167","177","152","166","154","154","81","83","120","120","165","183","142","148","262","262","140","140","127","127","155","155","91","95","150","150","180","184","90","90","170","170","85","91","161","169","87","87","","","161","167","228","228","134","134","Y","X","98","102","99","103","181","191","205","211","156","168","145","149","",""
"2025","WAB","","Fecal","Wab24_05","DT**","","","","","98","91","93","138","138","187","187","253","253","103","103","102","104","135","145","93","93","129","143","191","191","232","254","87","87","143","160","108","113","172","172","227","233","143","145","154","158","90","100","127","138","194","194","250","252","175","177","152","152","144","144","81","83","122","124","165","179","148","148","262","262","140","140","127","127","151","155","91","91","146","150","180","184","106","110","170","170","85","89","161","173","85","91","","","167","167","236","236","114","114","X","X","102","102","95","99","181","191","201","211","166","168","145","145","",""
"2025","WAB","","Fecal","Wab24_011","DT**","","","","","95","91","93","138","138","187","187","253","253","103","103","102","104","135","145","93","93","129","143","191","191","232","254","87","87","143","160","108","113","172","172/178","227","233","143","145","154","158","90","100","127","138","194","194","250","252","175","177","152","152","144","144","81","83","122","124","165","179","148","148","260","262","140","140","127","127","151","151","91","91","146","150","180","184","106","110","170","170","85","89","161","173","85","91","","","167","167","236","236","114","114","X","X","102","102","95","99","181","191","201","211","166","168","","","",""
"2024","Waterton Lakes","","Fecal","WLNP06","DU*","","","","","96","91","91","136","136","175","187","241","271","104","104","104","104","141","147","91","97","127","129","191","191","238","238","91","91","160","161","108","113","180","180","229","231","143","143","158","160","90","90","127","127","190","200","250","250","163","173","158","162","156","156","83","83","124","124","183","185","142","148","256","262","140","150","129","131","153","159","91","91","146","150","180","184","106","108","168","168","89","89","165","165","","","","","161","165","228","236","130","134","Y","X","92","98","95","95","191","191","201","211","144","168","149","149","",""
"2024","Waterton Lakes","","Fecal","WLNP10","DU*","","","","","88","91","91","136","136","175","187","241","271","104","104","104","104","141","147","91","97","127","129","191","191","238","238","91","91","160","161","108","113","180","180","229","231","143","143","158","160","90","90","127","127","190","200","250","250","","","","","","","83","83","124","124","183","185","142","148","256","262","140","150","129","131","153","159","91","95","146","150","180","184","106","108","168","168","89","89","165","165","","","","","161","165","228","236","130","134","Y","X","92","98","95","95","191","191","201","211","144","168","","","",""
"2023","WBNP","Wood Bison","Biopsy","BSN82","DV","","","","","100","89","91","134","136","181","187","241","253","103","103","108","108","141","145","85","103","129","129","189","191","232","238","87","87","160","160","108","115","172","182","229","229","143","143","156","158","90","90","127","142","194","194","252","252","167","173","152","152","156","156","83","85","124","132","165","183","142","148","262","262","146","150","129","129","157","159","91","92","146","150","184","192","108","112","170","176","89","89","161","161","85","89","108","118","161","167","228","238","130","132","Y","X","96","98","101","101","181","181","201","211","164","168","149","151","",""
"2023","WBNP","Wood Bison","Biopsy","BSN85","DV","","","","","100","89","91","134","136","181","187","241","253","103","103","108","108","141","145","85","103","129","129","189","191","232","238","87","87","160","160","108","115","172","182","229","229","143","143","156","158","90","90","127","142","194","194","252","252","167","173","152","152","156","156","83","85","124","132","165","183","142","148","262","262","146","150","129","129","157","159","91","92","146","150","184","192","108","112","170","176","89","89","161","161","85","89","108","118","161","167","228","238","130","132","Y","X","96","98","101","101","181","181","201","211","164","168","149","151","",""
"2023","WBNP","Wood Bison","Hair","40","DW","","","","","100","89","89","138","138","187","191","247","253","103","103","100","106","145","147","97","97","129","129","191","191","232","238","87","87","149","162","115","115","172","174","225","229","143","143","156","158","90","90","127","140","188","190","252","252","173","175","146","152","154","154","83","83","124","124","183","183","142","142","256","262","150","150","129","129","155","159","91","92","146","150","180","180","108","112","166","170","85","91","165","173","81","89","116","118","161","167","238","238","130","134","X","X","98","104","99","103","181","183","205","215","142","162","145","153","",""
"2023","WBNP","Wood Bison","blood","40","DW","","","","","100","89","89","138","138","187","191","247","253","103","103","100","106","145","147","97","97","129","129","191","191","232","238","87","87","149","162","115","115","172","174","225","229","143","143","156","158","90","90","127","140","188","190","252","252","173","175","146","152","154","154","83","83","124","124","183","183","142","142","256","262","150","150","129","129","155","159","91","92","146","150","180","180","108","112","166","170","85","91","165","173","81","89","116","118","161","167","238","238","130","134","X","X","98","104","99","103","181","183","205","215","142","162","145","153","",""
