Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 703 245 2019,-,100,89,91,136,136,185,187,253,253,103,105,104,104,135,137,97,105,145,149,191,195,238,238,87,87,151,161,115,115,174,180,225,231,133,143,156,158,90,90,142,148,194,194,244,250,175,175,148,150,154,160,83,85,122,124,179,183,148,148,262,264,146,146,127,129,155,157,91,94,146,146,196,198,108,108,168,170,83,83,165,173,85,89,118,118,165,167,228,240,130,130,X,X,90,104,95,99,177,179,201,211,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 931 368 2020,-,100,89,91,136,136,187,187,253,253,103,103,104,104,135,135,93,103,129,129,189,191,238,238,87,91,143,160,115,115,172,174,229,229,143,147,156,156,90,104,140,140,194,196,250,254,173,177,162,162,154,160,83,85,122,124,179,183,148,148,262,262,146,148,123,129,155,157,92,92,146,146,180,198,106,108,168,178,83,83,165,173,85,89,118,118,161,167,228,240,130,130,X,X,90,92,99,99,177,179,201,205,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 931 369 2020,-,100,89,93,134,136,181,187,241,253,103,103,100,104,135,135,97,97,129,143,191,191,252,252,87,91,143,161,113,115,174,176,225,229,143,143,156,158,90,90,127,142,194,202,246,254,167,175,146,150,154,156,81,83,124,124,179,179,142,148,260,262,146,150,129,129,153,157,91,91,146,150,196,198,106,108,168,174,83,89,165,173,85,89,114,118,167,167,240,240,130,134,X,X,90,96,99,99,177,193,201,211,166,168,149,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 931 370 2020,-,100,93,93,136,142,179,187,241,241,103,105,104,104,135,135,91,97,143,149,191,191,238,252,87,87,143,151,115,115,174,178,225,229,145,147,156,160,88,104,127,142,196,202,250,254,163,177,152,162,154,160,81,83,124,126,181,183,148,148,256,260,148,150,123,129,155,155,92,95,146,146,198,198,108,108,170,174,83,89,161,165,85,89,116,118,167,167,228,240,118,134,X,X,104,104,95,99,177,191,205,205,156,168,149,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 931 371 2020,-,100,93,93,136,136,181,187,241,241,103,103,104,104,135,135,93,97,129,143,191,195,252,252,87,87,151,158,115,115,174,178,225,229,143,145,156,160,90,104,142,148,194,194,244,250,159,175,146,162,156,160,81,83,124,126,183,183,148,150,256,260,146,146,125,129,153,155,91,91,146,154,180,198,90,106,170,170,83,83,161,165,85,87,116,118,167,167,240,240,130,134,X,X,90,104,95,99,177,193,201,201,142,142,149,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 931 372 2020,-,100,89,91,136,136,187,187,253,269,103,105,100,104,135,135,93,93,149,149,191,191,254,254,87,91,151,158,115,115,180,180,229,229,143,145,156,156,90,104,140,142,196,202,252,254,177,177,146,150,160,160,83,83,124,124,179,181,148,148,256,262,146,146,125,129,155,157,91,91,146,146,180,192,106,108,170,170,83,89,165,173,89,89,118,118,167,167,228,240,128,130,X,X,98,104,95,99,177,181,201,201,168,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 931 373,-,100,89,93,136,136,181,187,241,253,103,105,100,100,135,135,89,97,129,143,191,191,238,238,87,87,151,161,108,115,174,176,225,231,143,147,156,158,90,104,140,140,194,194,250,252,173,177,146,162,154,156,83,83,118,124,183,183,142,148,262,262,148,148,129,129,157,157,91,91,146,154,184,198,106,106,170,172,83,83,161,169,85,89,114,118,165,167,228,240,134,134,Y,X,90,98,95,99,177,181,205,207,142,142,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,DFox246-2019,-,100,89,91,136,136,181,187,241,253,103,105,100,104,135,135,89,97,129,143,191,191,238,238,87,87,151,160,115,115,180,180,225,229,145,147,156,158,104,104,140,140,194,194,252,254,159,177,146,162,154,156,81,83,118,124,179,183,142,148,260,262,148,150,125,129,155,155,91,92,146,154,180,184,96,108,168,170,89,89,165,173,89,89,116,118,167,167,228,240,130,130,X,X,98,104,99,99,177,181,201,207,142,158,149,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-16-15,-,100,93,93,138,140,175,187,269,271,103,103,102,102,137,141,83,93,129,133,189,189,238,238,87,87,160,160,108,115,174,178,229,231,143,143,158,158,88,102,150,150,194,202,246,250,165,173,146,162,156,156,83,85,122,122,165,181,142,150,260,262,146,150,125,129,153,155,91,92,146,150,180,184,106,110,170,172,83,89,161,165,85,85,118,118,165,167,240,240,130,130,Y,X,92,104,95,95,181,191,201,211,156,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-16-18,-,100,89,93,134,136,175,185,269,271,103,103,100,100,135,135,83,105,127,129,189,191,238,238,87,91,158,160,113,113,174,174,229,231,143,145,158,160,90,100,127,140,194,202,246,246,173,175,152,162,156,156,85,85,122,124,165,181,148,148,260,264,146,150,127,127,153,153,92,95,150,150,180,192,106,110,168,178,83,89,165,165,87,89,116,116,167,167,236,240,130,134,X,X,92,98,95,95,179,181,211,211,142,164,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-16-22,-,100,89,93,132,134,175,187,241,269,103,103,100,100,135,147,89,89,127,143,189,191,238,238,87,87,160,160,115,115,174,174,231,231,143,145,156,160,86,90,140,150,194,194,244,246,165,175,152,152,154,156,85,85,122,124,175,183,148,148,260,260,140,150,127,127,155,159,91,91,150,150,180,184,106,108,174,178,89,95,161,165,87,89,116,118,161,165,240,240,128,134,X,X,92,92,95,95,179,191,205,205,160,164,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-16-34,-,100,93,93,134,134,187,187,241,271,103,103,100,100,135,135,83,89,127,129,189,191,238,238,87,87,158,160,115,115,174,174,231,233,145,145,154,156,90,90,140,150,194,194,246,246,175,175,152,162,154,156,85,85,122,124,181,183,148,148,260,262,140,150,127,127,155,155,92,92,150,150,180,180,110,112,168,178,83,89,161,165,89,89,116,118,161,165,228,240,134,134,Y,X,92,92,95,95,181,191,201,211,142,164,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-02,-,100,89,93,134,134,185,187,241,241,103,105,100,100,135,135,89,93,127,129,189,191,232,232,87,87,158,160,113,115,172,174,231,231,143,143,158,160,88,88,140,150,194,202,244,246,167,167,146,162,154,156,85,85,122,124,181,183,148,148,260,262,140,150,125,131,155,159,92,95,146,148,180,180,108,108,168,172,83,95,161,161,85,87,116,118,165,165,228,228,134,134,Y,X,92,92,99,99,181,191,201,211,164,164,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-07,-,100,93,93,136,140,175,187,269,269,103,105,112,112,135,141,83,89,129,149,195,195,232,238,87,87,165,170,113,115,174,174,229,231,143,143,160,160,90,102,140,150,194,202,246,246,167,175,146,152,144,156,83,85,122,124,175,181,142,148,260,262,146,146,127,127,155,159,91,94,150,150,184,192,108,110,178,178,83,89,161,161,89,89,108,114,165,165,228,228,130,134,Y,X,92,92,99,99,179,181,205,211,142,164,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-08,-,100,89,89,134,140,175,187,241,269,103,103,100,100,135,135,83,89,129,143,189,195,238,238,87,87,158,160,113,115,172,172,225,231,143,143,160,160,90,90,140,150,194,200,250,254,167,175,152,158,144,144,85,85,124,124,165,181,142,148,260,260,140,150,127,127,153,155,92,95,150,150,180,190,108,108,170,178,83,95,165,165,87,89,116,118,165,165,228,240,114,130,Y,X,92,92,95,95,179,179,201,211,164,164,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-09,-,98,91,93,132,138,175,187,269,269,103,103,100,104,135,135,83,103,129,129,189,197,238,238,87,87,158,165,113,115,172,174,229,231,143,145,158,160,86,90,142,150,194,194,244,246,165,175,152,162,156,156,83,83,124,124,175,181,142,142,260,262,146,146,125,127,155,155,92,92,150,150,180,192,106,108,168,168,83,83,161,165,85,87,116,118,161,161,236,240,114,134,//,//,98,98,99,99,179,179,205,211,142,164,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-11,-,98,91,93,134,140,175,185,269,271,103,105,104,104,135,135,89,89,129,143,189,195,238,238,85,87,158,160,113,113,172,174,231,231,143,145,156,160,90,102,140,150,194,200,244,250,167,175,162,162,144,156,85,85,124,124,175,181,142,148,260,262,146,150,125,127,153,155,91,92,146,150,180,192,106,110,168,174,85,89,161,165,85,89,108,116,161,165,228,240,134,134,Y,X,92,98,95,99,179,181,205,211,//,//,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-13,-,100,93,93,138,138,175,179,269,269,103,103,100,100,135,135,89,93,143,149,189,195,232,238,87,87,158,165,108,113,174,174,225,233,143,143,154,156,86,86,140,142,194,194,244,244,175,175,148,152,156,156,85,85,122,124,165,183,148,150,260,262,140,150,125,127,155,155,91,95,146,150,184,196,108,112,168,178,89,89,161,165,89,89,118,118,161,165,228,236,130,134,X,X,92,98,95,95,179,191,205,205,164,164,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-14,-,100,91,93,134,140,175,185,241,241,103,103,100,100,135,135,83,89,133,149,189,191,238,252,87,87,158,160,113,113,174,174,231,233,143,143,160,160,86,90,140,150,194,194,246,246,175,177,148,152,154,156,83,85,122,122,181,183,148,148,260,262,140,150,125,127,155,155,91,91,146,150,180,180,108,112,168,172,83,89,161,165,85,89,108,118,165,167,228,240,118,134,X,X,92,92,95,99,181,181,201,205,164,164,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-19,-,98,91,93,136,140,187,187,269,271,103,105,100,100,135,135,//,//,127,133,191,195,238,238,87,87,158,160,115,115,174,176,225,231,143,143,158,160,90,90,140,150,194,202,244,246,173,175,146,152,154,156,83,83,122,124,175,181,148,150,262,264,140,146,123,127,153,155,91,92,150,150,180,180,108,112,170,174,83,89,165,165,87,87,118,118,165,165,228,236,134,134,X,X,92,92,95,99,179,179,211,211,164,164,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-20,-,100,89,93,132,138,181,185,241,269,103,103,104,104,135,135,89,105,129,143,189,195,232,238,87,87,160,165,113,115,174,174,225,225,143,145,156,158,86,88,134,150,194,202,246,246,165,175,146,146,156,156,85,85,122,124,181,183,142,150,260,264,140,140,127,127,155,155,91,91,150,150,180,180,112,112,170,170,89,95,161,161,85,85,116,116,161,167,228,236,134,134,Y,X,92,92,95,99,179,193,205,215,142,164,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-21,-,98,93,93,134,138,185,187,241,269,103,103,100,100,135,135,83,93,129,143,189,191,238,238,87,87,158,158,115,115,174,174,231,231,143,143,158,160,102,102,138,150,194,202,244,246,173,175,146,148,154,156,83,85,122,124,175,183,148,148,260,262,146,146,127,127,153,159,91,91,150,150,180,184,112,112,168,174,83,83,165,165,85,87,116,118,165,167,228,228,114,128,Y,X,92,98,95,95,179,191,211,211,//,//,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-22,-,100,91,91,134,140,175,175,241,269,103,103,100,100,135,135,89,93,129,133,189,189,238,238,87,87,158,158,108,113,172,172,225,231,143,143,156,158,86,90,142,150,194,194,246,246,167,175,148,148,156,156,85,85,122,124,165,175,142,142,260,262,140,150,127,131,153,155,95,95,146,150,180,184,106,112,168,172,83,83,161,161,85,89,116,118,161,167,236,240,114,130,Y,X,92,98,95,101,177,179,205,211,142,164,143,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-24,-,100,89,91,138,138,175,175,241,269,103,105,100,100,135,135,83,93,129,143,189,189,232,238,87,87,165,165,115,115,174,178,229,231,143,143,158,160,90,102,140,140,194,194,246,246,165,175,152,162,144,156,85,85,122,124,165,179,142,142,260,260,140,146,127,127,155,155,92,92,146,146,192,196,108,108,168,174,85,95,161,165,89,89,116,118,165,167,236,236,130,130,Y,X,92,92,99,99,181,181,201,211,142,142,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-25,-,100,89,93,134,134,187,187,269,269,103,105,104,104,135,135,89,105,143,149,195,195,238,238,87,87,160,160,108,115,172,172,231,231,143,143,158,160,90,90,150,150,194,194,244,246,167,173,148,152,144,154,85,85,124,124,175,183,142,148,262,262,140,146,127,131,155,155,94,95,150,150,180,196,108,112,172,172,83,89,165,165,89,89,116,118,165,165,236,236,130,130,Y,X,92,92,95,99,181,191,201,201,142,168,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-26,-,100,89,93,136,140,185,187,241,269,103,103,112,112,135,135,83,103,129,149,189,191,238,238,87,87,158,165,108,115,174,174,231,231,143,143,156,160,86,102,150,150,194,194,244,244,175,177,146,146,156,156,83,85,122,122,181,181,148,150,260,260,146,150,127,127,155,155,92,94,150,150,180,184,112,112,172,174,83,89,161,165,87,89,116,118,161,167,228,240,134,134,Y,X,92,92,95,95,179,191,211,211,164,164,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-28,-,98,91,93,132,138,175,187,241,269,103,103,100,100,135,137,83,103,129,129,189,195,238,238,87,87,158,165,113,115,174,174,231,231,145,145,156,160,86,90,127,142,194,194,244,244,165,175,146,148,144,156,85,85,122,124,181,181,142,142,260,260,146,146,125,125,155,155,91,92,150,150,180,192,106,112,168,168,83,89,161,165,87,87,-99,-99,161,161,228,240,134,134,Y,X,92,92,95,99,181,191,201,211,164,164,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-29,-,100,91,93,136,138,175,175,271,271,103,105,104,104,137,147,83,93,129,143,189,189,238,238,87,87,158,165,115,115,174,174,231,231,143,143,158,158,88,88,150,150,194,194,246,246,163,175,148,148,154,156,83,83,122,124,165,183,142,142,258,264,146,150,123,127,153,155,91,95,150,150,180,196,106,108,170,172,89,89,161,161,89,89,116,118,161,165,228,240,130,130,Y,X,92,98,95,99,177,179,205,211,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-33-1,-,98,89,93,132,138,175,175,269,271,103,103,104,104,135,135,83,105,129,129,189,195,232,238,87,87,165,165,108,113,172,174,225,231,143,145,156,160,90,90,142,150,194,194,246,250,165,175,146,162,156,156,83,85,122,124,175,183,142,142,260,262,140,146,125,127,155,155,92,92,150,150,180,192,106,112,176,178,83,89,161,165,85,85,118,118,161,165,236,236,130,134,Y,X,92,104,95,99,179,179,205,215,//,//,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-33-2,-,100,89,91,132,136,175,187,269,269,103,105,104,104,135,147,83,83,129,149,189,195,232,238,87,87,158,160,115,115,172,172,231,231,143,143,158,158,86,86,140,142,194,202,244,254,165,167,146,152,144,156,83,83,122,124,175,181,142,150,260,260,140,150,127,131,155,159,91,91,150,150,180,180,108,112,170,172,83,89,165,173,85,87,116,118,165,165,236,240,114,130,Y,X,92,92,99,99,181,191,201,211,142,164,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-34,-,100,91,93,134,134,175,175,269,269,103,105,100,100,135,135,83,89,143,143,189,189,238,238,87,87,158,165,113,115,174,174,231,233,143,143,156,158,90,90,140,150,194,202,244,246,175,175,152,162,144,156,85,85,122,124,181,183,142,148,260,260,140,152,127,131,153,153,92,92,146,150,180,192,110,112,174,178,85,89,161,165,85,87,108,116,161,165,228,240,134,134,Y,X,92,98,95,99,179,179,211,211,164,164,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-37,-,98,91,93,136,140,181,187,241,269,103,105,102,102,135,141,89,103,129,129,191,191,232,238,//,//,158,160,113,115,172,174,231,231,143,145,154,156,88,90,150,150,194,194,246,246,173,175,146,162,154,154,83,85,124,124,183,183,142,148,260,262,140,140,131,131,155,155,91,95,146,150,180,180,108,112,168,168,83,89,165,165,89,89,108,116,161,163,228,228,130,130,Y,X,92,92,95,95,181,191,201,207,162,164,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-38,-,96,91,91,136,136,175,175,271,271,103,105,104,104,135,135,83,93,127,149,195,195,238,238,87,87,158,160,113,115,174,178,231,231,143,145,156,158,86,90,150,150,200,202,244,244,175,175,162,162,144,154,85,85,124,124,175,181,142,148,260,260,140,146,123,129,155,155,91,92,148,150,184,190,110,112,168,168,83,89,161,161,87,89,116,116,161,165,228,228,130,134,Y,X,98,104,99,99,179,179,//,//,//,//,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-41,-,100,93,93,136,140,175,175,241,241,103,105,100,100,135,141,83,93,133,143,189,189,238,238,87,87,158,160,113,115,174,174,231,231,143,143,158,160,86,88,150,150,194,200,244,244,173,175,148,162,156,156,85,85,122,124,183,183,142,150,262,262,146,146,127,127,155,159,92,95,150,150,180,180,106,112,168,178,85,89,161,161,85,87,116,116,165,165,236,240,130,130,Y,X,92,98,95,99,179,179,201,211,142,164,143,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-43,-,100,89,91,136,138,179,187,269,269,103,103,100,100,135,137,93,93,143,143,189,195,238,238,85,87,160,160,115,115,172,178,225,229,143,143,156,156,86,102,140,140,194,194,244,246,173,175,146,148,144,156,83,85,122,124,165,181,142,148,260,260,140,146,127,129,155,155,92,95,146,148,184,196,110,110,168,178,83,95,161,161,89,89,108,118,165,165,228,236,130,134,Y,X,92,92,95,99,179,179,201,211,142,164,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-45,-,98,93,93,134,140,187,187,241,271,103,103,100,100,135,135,89,93,129,133,195,195,232,238,87,87,165,165,113,115,174,174,231,231,143,143,154,160,90,102,127,150,202,202,246,246,173,175,146,152,156,156,85,85,122,124,181,181,142,148,260,262,150,150,127,127,155,155,91,92,150,150,184,190,112,112,170,178,89,95,165,165,87,89,108,116,161,161,240,240,130,130,Y,X,92,92,95,99,179,181,211,211,//,//,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-46,-,98,93,93,134,140,185,187,241,271,103,103,102,102,135,135,83,89,133,143,189,195,238,238,85,87,158,165,113,113,174,174,231,233,143,143,156,160,90,90,150,150,194,194,244,246,175,175,146,162,154,156,83,85,124,124,181,181,148,148,260,262,146,152,127,127,153,153,91,92,148,150,180,190,106,110,168,170,83,89,161,161,85,87,108,116,161,163,228,240,130,130,Y,X,92,98,95,95,179,179,201,211,//,//,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Delta,-,Tissue,DBH-19-48,-,100,91,91,134,138,185,187,269,271,103,103,100,100,135,137,93,103,127,129,189,197,238,238,87,87,160,160,113,115,172,174,225,229,143,145,156,156,90,102,127,140,194,202,244,246,165,173,148,162,156,156,85,85,124,124,179,183,142,148,260,260,146,146,127,127,153,155,92,95,150,150,180,196,106,108,168,168,83,95,161,161,85,89,118,118,161,165,228,228,130,134,Y,X,92,98,95,95,179,181,201,211,142,164,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P01,-,78,89,91,138,138,181,185,241,241,104,104,102,102,135,147,89,97,129,143,191,191,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,//,//,//,//,130,134,X,X,//,//,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P05,-,72,91,93,//,//,//,//,241,241,103,103,100,100,135,135,89,89,//,//,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,,,//,//,//,//,130,130,Y,X,92,98,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P09,-,94,91,91,136,140,175,181,241,253,103,107,104,104,135,135,91,91,143,143,191,195,238,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,//,//,240,240,130,130,Y,X,92,96,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P10,-,78,89,91,//,//,187,187,241,241,103,107,104,112,135,135,//,//,149,149,191,195,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,161,167,228,236,130,130,//,//,92,98,97,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P12,-,94,91,91,136,142,179,181,241,247,103,104,104,106,135,135,93,97,129,143,195,195,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,//,//,240,240,130,130,Y,X,96,104,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P15,-,94,91,91,136,138,175,187,241,245,103,103,104,106,135,135,89,105,143,149,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,,,165,167,//,//,130,130,X,X,98,104,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P17,-,100,91,93,134,136,185,185,249,271,103,103,104,104,135,135,97,101,129,143,191,191,238,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,,161,167,224,240,130,130,X,X,92,104,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P19,-,83,89,93,136,136,187,187,//,//,103,103,102,102,135,135,89,93,129,143,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,,,//,//,240,240,//,//,X,X,92,92,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P22,-,100,89,93,138,138,187,187,241,241,103,103,100,104,147,147,89,89,129,129,191,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,,161,161,228,240,130,130,Y,X,98,98,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P23,-,78,89,89,140,140,187,187,241,249,103,104,104,104,135,141,97,97,127,143,191,191,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,//,//,//,//,130,134,//,//,104,104,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P26,-,94,89,91,136,140,187,191,241,253,103,103,102,102,135,135,93,101,143,143,191,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,//,//,240,240,130,130,X,X,96,96,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P27,-,94,89,91,134,136,185,185,241,241,103,104,102,104,135,135,//,//,147,149,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,161,167,228,238,130,130,X,X,92,98,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P29,-,89,89,91,136,136,187,187,241,241,103,103,112,112,135,141,89,101,149,149,//,//,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,,,161,167,228,236,130,130,//,//,96,98,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P32,-,100,89,91,134,136,175,175,241,241,103,105,104,104,135,135,89,89,129,143,191,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,,,161,167,228,240,130,134,X,X,96,104,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P35,-,94,89,91,138,138,175,187,241,253,103,103,102,104,135,137,101,101,143,149,189,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,,161,167,236,240,130,134,//,//,92,104,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,-,Fecal,EINP_P36,-,78,89,89,136,136,175,175,241,241,104,104,102,102,135,147,87,101,129,129,189,189,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,//,//,//,//,130,130,X,X,96,96,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
