"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
319 8 89 140 187 269 103 145 93 149 189 238 89 161 115 176 229 143 158 102 140 194 -9 177 162 154 81 132 183 150 262 148 129 159 94 154 192 110 176 89 161 91 167 238 134 102 103 181 211 158 149
335 8 89 134 181 253 103 145 91 129 189 238 87 158 113 174 229 145 158 102 142 194 252 167 152 154 83 124 165 148 256 140 123 151 91 146 180 108 170 89 161 89 167 228 130 96 99 181 201 142 143
335 8 89 136 191 253 104 147 97 129 195 238 87 158 113 176 229 145 158 102 146 200 252 175 164 154 83 132 165 148 260 140 129 155 92 150 192 110 174 89 173 89 167 228 130 102 103 181 205 144 149
895 8 89 136 185 253 103 135 89 143 189 238 87 158 108 172 229 133 156 88 127 190 252 167 146 154 83 124 183 142 262 140 125 155 91 146 184 106 168 85 173 89 167 238 118 92 101 191 201 158 143
895 8 91 140 187 273 105 145 89 149 195 238 89 162 115 178 229 143 158 90 150 194 252 177 152 154 83 124 183 142 262 146 129 159 92 150 192 106 174 89 173 91 167 240 130 104 101 191 201 164 147
896 8 89 134 185 247 103 135 85 129 189 238 87 158 115 172 225 143 158 90 140 190 246 175 152 154 81 124 165 138 260 150 123 155 92 148 180 108 174 83 165 89 161 228 114 92 99 179 205 156 149
896 8 89 138 187 253 103 135 103 143 191 238 89 164 115 174 229 143 158 90 148 194 252 177 166 160 81 136 175 142 260 150 129 157 94 150 192 108 176 95 165 89 167 238 132 102 101 181 211 166 151
897 8 91 136 179 241 103 145 83 129 189 238 87 158 113 172 229 143 158 90 127 188 252 177 164 156 77 124 175 142 262 140 123 155 91 146 180 106 176 81 155 85 161 228 130 102 95 181 205 158 149
897 8 91 136 185 253 103 145 91 143 191 254 87 160 115 178 229 143 158 102 148 190 252 177 166 156 81 132 183 150 264 150 125 155 91 154 196 112 176 89 165 85 167 238 134 104 101 181 207 164 149
898 8 91 134 175 241 103 135 93 129 189 252 87 162 113 172 229 143 156 90 140 190 252 167 152 154 81 124 175 142 262 150 129 155 92 146 180 112 170 81 161 89 167 238 130 92 95 181 205 142 145
898 8 91 138 179 269 103 145 103 129 191 252 87 162 115 172 229 143 156 90 142 194 252 173 162 154 85 124 181 150 264 150 131 157 95 146 180 112 174 89 165 91 167 238 130 102 99 181 205 164 153
899 8 89 136 179 253 103 141 93 129 195 232 87 147 115 172 225 143 158 90 127 194 250 173 158 154 77 124 175 142 262 140 123 153 91 146 180 106 170 81 165 85 167 228 130 98 95 181 205 158 153
899 8 93 138 185 269 103 145 97 129 195 238 87 160 115 182 227 143 158 90 127 194 252 173 166 156 83 126 183 150 262 150 129 155 94 148 180 112 176 89 165 89 167 238 130 98 101 191 205 168 153
900 8 89 134 179 247 103 135 91 129 189 238 87 162 108 172 229 143 158 90 127 190 246 173 152 160 81 132 165 142 260 140 123 151 91 150 180 112 170 83 161 87 161 228 130 92 101 181 205 158 145
900 8 91 138 181 253 103 147 103 129 189 252 89 162 115 182 231 145 158 90 127 194 250 175 162 160 85 132 165 148 262 150 129 157 91 150 180 112 172 89 173 89 167 236 134 104 103 181 211 158 151
901 8 89 136 187 253 103 141 89 129 189 232 87 160 113 174 229 143 156 90 127 194 252 163 152 144 77 132 175 142 260 140 127 155 91 146 180 112 172 83 161 85 161 224 130 92 95 181 205 166 151
901 8 91 136 187 269 103 141 91 129 189 238 87 161 115 182 229 143 158 102 146 200 252 173 158 154 81 136 183 150 262 150 129 155 92 150 180 112 176 89 161 91 161 228 130 98 101 181 207 168 153
902 8 89 134 175 253 103 135 85 127 189 238 87 158 113 172 227 143 158 102 140 194 254 165 146 154 81 124 175 142 260 146 125 155 94 146 196 106 170 91 161 85 167 238 114 102 101 181 215 144 149
902 8 89 134 187 271 103 141 97 129 189 238 87 160 115 180 229 143 158 102 142 194 254 173 146 154 83 124 183 148 262 150 131 159 95 150 198 108 172 95 165 85 167 238 128 104 101 191 215 156 149
903 8 91 136 175 241 102 135 93 141 189 238 87 158 113 172 229 143 156 90 127 188 246 175 148 146 81 124 165 142 260 146 125 155 91 150 184 90 172 81 161 81 161 238 128 98 101 191 207 142 151
903 8 91 136 187 269 103 145 93 143 191 248 89 161 115 174 231 143 156 102 138 194 252 177 166 146 85 126 181 150 262 150 129 159 92 150 196 106 172 89 165 87 167 238 134 104 101 191 207 158 153
904 8 89 132 179 247 103 135 93 129 189 232 87 149 113 172 229 143 156 102 127 188 252 159 152 154 81 124 165 142 258 140 125 155 91 146 180 110 170 85 161 89 167 228 130 104 99 179 205 158 145
904 8 93 136 187 253 103 145 97 143 191 232 87 162 115 172 233 145 158 102 142 190 252 177 166 156 83 124 179 142 260 150 129 155 94 146 192 110 172 89 161 89 167 238 134 104 101 191 205 166 153
905 8 89 136 181 241 103 135 89 129 189 232 87 143 113 174 229 143 160 90 127 194 250 177 152 154 83 122 183 142 260 140 125 155 91 146 180 108 172 83 165 81 161 224 130 96 101 181 211 166 145
905 8 89 136 187 269 103 141 93 129 189 238 87 154 115 178 229 145 160 90 140 194 250 177 166 160 83 132 183 150 260 150 125 155 91 146 184 110 176 89 165 89 161 238 130 102 103 191 211 168 149
906 8 89 136 181 253 103 135 83 129 189 232 87 158 113 172 225 143 158 100 140 188 252 159 158 154 81 122 181 142 260 140 125 155 92 146 180 110 170 89 161 89 161 228 130 102 95 177 205 158 145
906 8 89 136 181 253 103 145 97 143 191 238 87 160 115 180 229 147 160 102 140 194 252 163 166 158 81 124 183 148 262 150 129 159 92 146 192 112 170 89 165 89 167 238 134 104 103 181 207 168 149
907 8 89 136 187 253 103 135 93 143 189 232 87 160 108 172 229 143 156 90 127 194 252 173 146 154 81 124 175 142 262 146 123 155 91 150 184 106 170 83 161 87 167 238 130 104 95 181 205 142 149
907 8 89 138 187 253 103 137 103 143 191 238 91 161 108 182 229 145 156 90 140 194 254 177 158 156 83 124 179 150 262 146 129 155 95 150 192 110 176 89 169 89 167 238 132 104 99 181 205 158 151
908 8 89 136 181 247 103 141 85 129 189 232 87 158 113 172 227 143 154 88 127 188 252 173 152 154 83 124 175 142 258 140 125 155 92 146 180 108 158 83 161 89 167 228 130 102 95 177 205 142 145
908 8 89 136 181 253 103 145 93 143 189 254 87 158 115 172 229 143 154 102 142 194 252 173 166 160 85 124 175 142 262 150 129 155 92 150 180 112 170 95 168 89 167 238 130 104 103 181 207 142 149
909 8 89 136 175 253 103 145 103 129 189 232 87 160 115 172 227 143 156 90 140 190 252 173 152 154 81 124 175 142 260 140 125 157 91 146 180 106 170 89 161 85 165 240 130 102 95 181 205 166 145
909 8 91 138 185 253 103 145 103 141 195 238 87 160 115 174 229 143 156 90 146 194 252 175 152 154 83 124 183 142 262 148 129 159 91 150 180 108 170 95 165 89 167 240 130 102 103 191 205 168 153
910 8 89 136 181 253 104 145 83 129 191 232 87 161 113 176 229 143 156 90 142 188 252 165 152 144 81 122 175 142 262 146 131 155 94 146 198 112 170 85 161 87 167 236 118 92 95 177 205 142 145
910 8 89 138 187 253 104 147 93 129 195 250 91 170 115 176 229 143 158 90 150 202 254 167 152 154 85 122 175 142 262 150 131 155 95 150 198 112 172 89 173 89 167 240 130 102 101 181 205 142 153
911 8 89 136 185 253 103 141 83 143 191 252 87 161 113 172 229 143 156 88 146 194 252 167 146 154 83 132 165 142 260 140 125 155 91 150 192 110 166 85 173 89 167 228 130 92 95 179 205 142 149
911 8 99 138 191 253 104 145 103 149 191 254 87 162 115 180 231 143 158 102 148 194 252 173 158 154 83 132 175 148 262 150 129 159 92 150 198 112 172 89 173 91 167 236 130 104 103 181 205 162 153
912 8 91 134 179 253 103 141 83 143 191 238 87 162 113 174 229 143 156 88 127 194 252 173 146 154 81 124 165 142 260 140 123 153 91 146 180 112 172 89 165 81 167 228 130 92 103 179 205 142 149
912 8 99 138 185 253 104 141 103 149 191 252 89 170 113 180 233 143 156 90 146 194 252 175 166 154 83 132 175 148 260 150 125 155 91 150 198 112 172 89 173 89 167 238 130 104 103 179 205 162 153
913 8 89 138 181 241 103 141 97 143 189 238 87 158 113 172 225 143 154 90 142 190 252 173 146 154 83 124 175 142 262 146 127 155 91 146 180 106 166 81 161 87 167 236 118 102 97 181 205 144 145
913 8 91 138 185 253 103 145 103 143 191 252 87 160 113 172 229 143 158 102 150 194 252 177 152 154 85 132 183 148 262 150 131 155 92 150 180 112 174 89 165 89 167 238 130 104 101 181 207 168 149
2411 8 89 134 181 241 103 141 97 129 189 252 87 158 108 172 229 133 154 90 127 194 246 177 146 154 77 124 165 142 260 150 125 155 91 146 180 106 170 81 161 85 167 228 130 92 101 191 205 142 149
2411 8 91 134 187 253 105 145 97 133 189 254 87 158 113 174 231 143 158 90 140 194 252 177 152 156 83 132 183 142 262 150 125 157 91 150 196 112 170 89 161 89 167 236 134 104 103 191 207 164 153
2412 8 89 138 179 241 103 145 103 129 189 238 87 147 108 172 225 143 158 90 127 194 252 173 146 144 81 124 183 142 260 146 129 155 91 148 180 112 172 83 173 87 167 238 118 104 103 177 205 156 145
2412 8 91 138 181 269 103 145 103 129 189 238 89 160 113 172 229 143 160 102 138 194 252 177 152 154 83 132 183 142 260 150 129 157 91 150 192 112 186 89 173 89 167 238 132 104 103 181 211 164 151
2413 8 89 136 187 269 103 141 89 129 189 232 87 160 113 172 225 143 156 90 127 188 254 175 152 154 83 132 175 138 262 146 123 155 91 150 180 106 170 89 161 89 161 238 130 92 99 181 211 142 149
2413 8 93 136 187 273 105 145 93 143 191 238 89 161 113 174 231 143 158 90 150 196 254 175 152 156 83 132 183 142 262 150 125 159 95 150 180 106 176 89 161 91 167 238 130 102 101 191 211 142 149
2414 8 89 134 181 249 103 141 83 129 189 232 87 158 108 172 227 143 158 90 127 188 252 173 152 154 81 122 157 142 260 140 123 155 91 146 180 110 172 81 165 85 167 228 130 104 101 181 211 142 149
2414 8 89 136 187 269 107 145 93 143 189 238 89 160 108 174 229 143 158 102 140 194 252 173 166 154 83 126 179 148 262 146 127 157 92 150 184 112 172 85 165 89 167 238 136 104 103 191 215 166 149
2415 8 89 -9 181 247 103 135 93 143 191 232 87 160 113 174 227 143 156 90 127 194 252 177 152 156 81 122 175 142 260 146 125 155 91 146 180 106 174 89 173 81 167 240 130 104 101 181 211 168 145
2415 8 91 -9 187 253 103 145 97 143 191 238 87 162 113 176 229 143 158 90 142 194 252 177 166 160 83 124 183 142 260 150 125 155 92 150 196 110 174 95 173 89 167 240 130 104 103 181 215 168 151
2417 8 89 -9 175 269 103 135 89 129 189 232 87 158 108 172 229 143 158 90 127 194 252 173 152 144 77 132 181 142 262 150 125 155 91 150 180 106 170 83 161 81 161 -9 130 92 95 181 201 166 151
2417 8 91 -9 187 269 103 141 103 133 189 238 87 161 113 174 229 143 158 102 146 194 252 173 152 154 85 132 183 148 262 150 127 157 92 150 198 112 176 85 169 85 167 -9 130 104 95 191 207 166 153
2418 8 89 -9 187 241 104 145 103 129 189 232 87 158 108 172 229 143 154 90 127 190 248 177 152 156 81 124 165 142 260 146 123 155 95 146 198 106 172 83 161 89 167 228 128 96 95 181 202 -9 149
2418 8 91 -9 187 269 104 145 103 129 191 238 87 160 113 172 229 143 158 100 140 194 252 177 152 160 83 124 183 142 262 146 125 155 95 150 198 110 172 89 165 91 167 240 130 104 99 191 205 -9 149
2419 8 91 -9 181 253 103 141 83 129 189 238 87 162 108 172 225 143 158 90 138 194 252 167 152 154 81 124 165 142 256 146 123 153 92 150 180 112 174 83 165 89 167 228 130 104 99 181 207 166 145
2419 8 91 -9 181 253 103 147 97 129 191 248 89 170 108 174 229 145 160 102 140 200 254 177 152 154 83 124 179 142 264 150 125 157 92 150 180 112 174 89 169 89 167 238 130 104 103 191 211 168 149
2420 8 89 134 179 241 102 145 91 141 189 238 87 160 108 172 229 143 156 90 140 194 252 175 152 144 81 120 165 142 256 146 123 155 91 150 184 106 170 83 161 81 161 228 134 96 95 177 211 158 149
2420 8 91 138 181 241 103 145 93 143 191 238 87 161 108 174 231 143 158 90 140 194 252 177 152 154 81 132 175 148 260 150 129 157 95 154 184 110 172 85 165 81 167 228 134 104 101 181 211 158 149
2421 8 89 138 179 253 103 141 97 129 191 232 87 158 113 174 229 143 158 90 127 194 252 177 146 144 81 124 165 142 256 146 123 155 92 146 180 112 170 89 155 85 167 228 132 102 95 177 202 142 149
2421 8 91 138 181 253 103 145 97 129 195 238 89 160 115 176 231 143 158 90 140 194 252 177 152 144 81 132 183 150 260 146 127 157 95 150 180 112 176 89 161 89 167 240 134 104 103 191 211 142 149
2422 8 89 -9 187 253 103 135 91 129 189 248 87 158 113 172 229 143 158 88 127 194 250 165 158 144 81 124 175 142 256 140 125 155 92 146 180 110 170 85 167 85 167 236 130 102 103 191 205 166 151
2422 8 91 -9 187 253 103 145 103 129 189 254 87 160 115 174 231 143 158 88 127 194 252 173 162 154 81 132 175 150 260 148 129 155 94 150 192 110 172 89 173 85 167 238 130 104 103 191 205 166 153
2423 8 89 138 187 241 103 145 89 129 189 232 87 158 113 174 225 143 156 90 127 194 246 167 146 154 81 124 175 148 262 140 125 155 91 150 180 106 172 83 161 89 161 228 114 92 101 181 205 168 151
2423 8 91 140 187 271 103 147 103 129 195 238 87 161 115 174 231 143 158 90 148 202 252 173 146 154 83 132 175 148 262 150 125 157 92 154 180 112 174 83 173 89 167 228 130 104 101 181 207 168 153
2576 8 89 136 179 241 103 141 83 143 189 238 87 161 108 172 225 143 156 90 138 194 252 177 152 144 77 120 175 142 262 140 125 155 91 146 180 110 172 89 169 87 167 228 118 98 103 181 205 166 149
2576 8 91 140 187 253 104 147 89 143 191 252 87 161 113 174 231 147 156 90 140 194 252 177 158 156 81 124 183 142 262 150 129 157 91 150 184 112 174 89 173 89 167 228 130 104 103 191 211 166 149
321 9 89 136 179 241 103 141 103 129 189 238 87 162 115 182 227 143 152 102 127 194 252 167 146 144 77 124 179 142 260 146 123 157 91 150 192 110 174 89 173 87 167 238 118 92 95 181 201 142 145
321 9 91 138 179 253 103 145 103 149 189 238 87 162 115 182 229 143 156 102 146 194 252 173 146 154 81 132 183 150 260 150 129 157 91 150 192 110 174 89 173 89 167 240 118 102 95 191 207 158 153
338 9 89 134 179 253 103 145 93 129 189 238 87 158 113 172 229 143 158 90 127 188 252 173 152 144 81 124 165 142 260 150 123 155 91 150 180 106 172 89 165 89 161 228 128 98 99 181 205 162 149
338 9 91 140 181 253 103 145 103 129 195 238 87 162 115 174 229 143 158 90 127 190 254 173 152 144 83 132 183 142 262 152 129 159 91 150 184 108 172 89 175 89 167 240 128 104 103 193 207 166 153
339 9 89 134 181 253 103 135 93 129 189 238 87 158 113 172 227 143 156 90 127 188 244 173 146 154 81 124 165 138 260 140 127 155 91 150 184 106 172 83 161 85 165 228 118 104 95 191 205 142 149
339 9 91 142 187 253 103 141 103 129 195 238 87 160 113 174 227 143 156 90 150 194 252 173 152 160 85 124 183 138 260 150 129 157 92 150 192 112 172 83 161 85 167 240 130 104 103 191 205 166 151
363 9 89 134 179 247 103 135 93 129 195 238 87 160 115 174 225 143 158 88 146 188 252 173 146 156 81 124 165 142 260 146 129 155 91 150 180 90 168 85 173 89 167 228 130 98 101 191 211 142 149
363 9 91 138 187 271 103 141 103 143 195 238 87 162 115 176 229 143 160 90 148 194 252 177 166 158 81 132 175 150 262 150 129 157 95 152 180 106 172 89 173 91 167 238 134 104 103 191 211 142 149
915 9 89 138 181 241 103 145 83 129 195 238 87 158 115 172 227 143 156 90 127 188 252 173 146 154 83 124 175 142 262 146 123 153 91 146 180 106 166 89 161 89 167 228 128 102 101 181 205 142 145
915 9 91 142 187 269 103 145 93 129 195 252 87 160 115 182 229 143 158 90 140 194 252 173 152 160 83 132 175 148 262 150 129 155 91 150 196 112 174 89 173 89 167 238 130 104 103 191 207 166 153
917 9 89 140 181 269 103 135 103 129 189 238 87 158 108 172 225 143 158 90 127 190 252 173 152 154 81 124 175 142 256 140 123 157 91 150 184 106 172 89 169 89 167 228 130 92 101 181 205 142 149
917 9 91 142 181 269 103 145 103 129 195 238 87 162 113 174 229 147 160 104 150 194 252 177 152 154 83 132 175 142 264 146 129 159 92 150 192 112 172 89 173 91 167 238 130 102 101 191 211 158 153
923 9 89 136 179 253 103 135 85 129 191 238 87 160 115 174 229 143 158 90 127 188 246 173 152 154 77 124 165 142 260 148 125 155 91 150 180 106 170 85 169 81 167 236 130 102 99 181 205 142 153
923 9 91 142 187 269 103 145 97 149 195 238 89 161 115 176 233 145 160 90 127 194 254 175 166 154 81 132 165 150 260 150 129 155 95 150 184 108 172 89 173 85 167 238 134 104 103 181 207 166 153
925 9 89 134 181 241 103 135 97 129 189 238 87 158 108 172 227 143 156 90 140 188 250 173 152 154 81 124 175 142 260 140 123 159 91 146 184 106 172 85 169 85 167 228 130 102 103 181 205 142 149
925 9 93 138 185 269 103 145 103 143 191 238 87 158 115 180 229 143 156 90 142 190 252 173 152 160 85 124 183 142 262 150 129 159 92 150 184 106 186 89 173 85 167 228 132 102 103 181 205 142 151
931 9 89 134 179 253 103 141 103 141 195 238 87 162 113 172 227 143 158 102 138 188 252 163 152 154 81 124 175 142 256 146 129 153 91 146 180 108 168 89 161 81 161 228 130 102 95 181 205 142 145
931 9 91 142 179 269 104 145 103 143 195 238 87 162 113 174 229 143 158 102 140 194 252 177 152 154 81 124 183 142 260 146 129 159 94 150 180 112 172 89 165 81 167 238 132 104 103 181 205 142 149
935 9 89 134 175 253 103 145 103 129 189 238 87 160 113 172 227 143 158 90 127 190 246 173 142 144 83 132 165 142 260 150 123 155 91 150 184 106 170 89 165 89 161 228 128 102 101 181 207 142 149
935 9 91 138 181 253 103 145 103 143 195 238 91 162 115 178 229 143 158 90 127 190 252 177 152 144 83 132 183 148 262 150 123 157 92 150 192 112 174 95 173 89 167 238 130 104 101 181 211 168 153
936 9 91 138 181 247 103 145 89 129 189 238 87 160 113 172 227 143 158 90 140 194 252 173 146 154 81 132 179 142 260 146 129 155 92 146 196 108 170 83 173 87 167 238 128 102 99 181 205 142 149
936 9 91 138 185 253 103 145 103 149 195 238 87 161 115 174 229 143 158 90 150 194 252 177 152 154 83 132 183 142 262 150 129 157 92 150 196 112 172 85 173 89 167 240 130 104 103 191 205 142 153
937 9 91 138 179 253 103 135 89 129 189 238 87 159 113 172 227 143 158 90 140 190 252 167 152 154 81 124 175 142 260 146 129 157 91 146 196 106 170 89 169 85 167 228 130 102 101 181 205 158 149
937 9 91 142 185 269 104 145 103 149 189 238 87 159 115 172 229 143 158 102 146 194 252 173 152 154 81 132 179 142 262 150 129 159 92 150 196 112 186 89 173 89 167 238 132 104 103 191 207 164 151
948 9 89 134 179 253 103 145 85 129 191 232 87 149 113 172 229 143 158 90 140 188 252 173 152 144 83 122 175 142 262 146 129 153 91 146 192 106 170 85 165 85 167 228 130 98 101 181 207 142 145
948 9 91 138 187 269 103 145 97 129 195 238 87 161 115 174 229 147 158 90 140 190 252 177 152 156 83 124 183 148 262 150 129 153 91 150 196 112 172 89 173 85 167 240 132 102 101 181 211 164 153
956 9 89 138 179 241 103 145 97 129 191 232 87 147 108 174 227 143 158 102 127 194 252 173 152 154 77 124 175 142 262 146 129 157 92 150 184 108 170 89 165 89 167 228 130 92 101 181 205 142 149
956 9 91 138 181 269 103 145 103 129 195 238 91 161 113 178 229 147 158 102 150 194 252 173 152 154 81 124 183 142 264 150 129 159 92 150 184 112 172 89 173 89 167 228 132 104 101 181 211 158 153
957 9 91 134 187 241 103 145 89 129 189 238 87 158 108 172 227 143 158 90 127 194 252 167 146 154 77 124 165 142 256 146 129 157 92 146 180 106 170 83 165 89 167 228 130 104 103 181 201 142 149
957 9 91 138 187 269 103 145 93 129 189 238 87 161 113 172 229 143 160 102 140 200 252 173 152 160 81 124 175 150 262 150 129 159 95 150 190 108 174 89 169 91 167 240 132 104 103 191 207 142 151
967 9 89 134 179 253 103 145 89 129 189 238 87 162 113 172 227 143 158 90 140 194 252 173 146 144 81 124 165 142 260 140 123 155 91 150 180 106 174 83 165 89 161 238 130 102 103 177 201 142 153
967 9 89 138 185 269 103 145 93 129 189 238 89 170 115 174 229 143 160 90 146 200 254 177 152 144 85 124 175 148 260 150 129 157 95 150 190 112 174 89 169 91 167 238 132 102 103 181 205 168 153
968 9 91 134 185 253 103 135 93 143 191 232 87 160 113 182 227 145 156 90 142 188 252 167 146 -9 83 132 175 142 260 146 123 155 91 150 180 108 178 89 161 81 167 228 130 92 101 191 205 142 151
968 9 93 138 187 269 103 145 103 143 191 238 87 170 115 182 227 147 160 90 150 194 252 177 158 -9 83 132 183 142 260 146 129 159 92 150 180 112 178 89 169 89 167 228 132 104 103 191 205 142 151
969 9 89 138 181 241 103 141 93 143 191 232 87 160 113 -9 227 143 158 90 140 194 252 173 146 154 81 132 175 142 260 140 129 155 92 146 180 106 166 85 165 89 167 228 130 104 101 181 205 -9 149
969 9 89 138 185 253 103 141 103 143 195 232 89 170 115 -9 229 147 158 102 150 194 252 177 158 160 83 132 175 142 262 150 131 159 95 150 180 112 172 95 173 89 167 228 134 104 101 193 205 -9 149
970 9 89 136 185 253 103 141 103 143 189 238 87 162 113 172 225 143 154 100 140 194 252 167 150 154 81 124 165 142 262 140 127 155 -9 150 192 106 170 89 169 85 167 228 128 102 95 181 205 142 149
970 9 91 142 187 253 103 141 103 143 189 238 87 170 115 174 229 143 156 102 148 200 252 177 152 154 83 124 175 148 262 150 129 159 -9 150 196 112 172 89 173 89 167 238 128 104 103 191 205 142 151
971 9 89 134 175 269 103 141 93 143 191 232 87 149 115 -9 229 143 156 90 140 188 252 173 152 154 81 122 175 142 260 140 123 -9 92 150 180 106 166 85 161 89 167 228 130 104 95 181 207 142 -9
971 9 91 138 179 269 103 141 93 143 195 238 87 149 115 -9 229 143 156 90 142 194 254 173 152 154 81 132 183 142 260 146 129 -9 95 152 180 112 174 89 161 89 167 228 130 104 101 181 207 142 -9
972 9 89 138 175 253 103 145 103 129 189 232 87 158 113 174 227 143 152 90 127 194 252 173 152 144 81 122 165 142 260 148 129 155 91 150 180 108 168 85 165 89 167 228 118 102 103 181 205 162 149
972 9 91 138 181 269 103 145 103 129 195 238 87 160 115 174 229 143 158 90 150 194 252 177 152 144 85 124 165 142 266 150 129 155 91 150 180 112 172 89 165 89 167 238 130 102 103 181 215 166 151
973 9 89 132 175 249 103 141 97 129 191 232 87 160 113 -9 227 143 158 90 140 188 246 167 152 144 83 132 165 142 260 146 125 153 91 146 180 108 172 85 165 89 161 232 130 92 103 181 205 142 149
973 9 91 134 179 253 104 147 103 129 191 238 87 160 115 -9 229 145 160 90 140 194 252 175 152 154 83 132 165 142 262 146 127 155 92 150 192 108 172 89 173 91 167 238 132 104 103 191 207 168 151
978 9 91 138 181 241 103 135 97 129 189 238 87 158 113 180 225 143 156 90 142 188 250 173 152 144 81 124 175 142 260 146 123 155 92 146 184 106 178 89 169 85 167 228 130 102 103 181 207 142 149
978 9 93 138 185 253 103 135 97 143 189 252 87 158 115 182 229 143 158 102 142 194 250 177 156 160 85 124 183 142 262 150 129 159 92 152 184 112 186 89 173 89 167 228 132 104 103 181 207 166 151
979 9 89 136 181 253 103 141 89 143 189 232 87 160 108 172 229 143 158 90 127 194 252 173 146 144 81 124 175 142 262 150 125 155 91 150 180 106 166 89 161 89 161 228 128 98 95 181 205 166 151
979 9 91 138 187 253 105 141 93 149 191 238 89 161 115 174 229 147 158 102 142 200 252 177 152 156 83 132 183 142 262 150 129 157 91 150 196 112 172 89 161 89 167 228 134 102 99 191 205 168 153
988 9 91 136 181 269 103 141 97 129 189 238 87 158 113 174 229 143 160 88 -9 190 252 173 152 154 81 124 175 142 -9 -9 123 157 91 150 184 106 172 89 161 85 167 228 114 98 101 181 205 142 151
988 9 91 140 187 271 103 145 103 143 195 238 87 162 115 176 229 147 160 90 -9 194 254 177 166 158 83 132 175 150 -9 -9 129 159 95 150 192 112 176 89 173 89 167 238 130 104 101 191 211 142 153
989 9 91 138 175 241 103 141 93 129 189 238 87 149 113 172 229 143 156 90 127 194 252 173 146 154 81 124 165 142 260 150 129 155 92 146 180 106 170 89 161 85 161 228 130 96 99 181 205 142 153
989 9 93 138 179 269 103 145 97 129 191 238 89 162 115 174 233 143 158 102 148 194 252 175 166 154 83 132 179 142 260 150 129 159 92 148 180 112 172 89 173 89 167 238 130 104 103 181 205 144 153
990 9 89 134 179 253 103 145 89 129 189 238 89 159 115 172 225 143 156 90 140 190 252 173 152 154 77 124 165 142 260 150 129 155 92 146 192 106 170 85 161 85 161 228 130 102 95 181 201 158 145
990 9 91 140 185 253 104 145 93 129 189 238 89 170 115 176 225 143 158 90 146 194 252 175 152 154 85 124 183 148 262 150 129 157 92 150 196 108 172 95 173 87 167 228 130 104 99 181 205 168 149
991 9 89 134 175 253 103 141 89 129 189 238 87 147 113 172 229 143 156 90 127 190 246 173 146 144 83 124 175 142 260 150 123 155 92 146 180 106 170 89 161 85 161 228 128 104 103 181 207 142 145
991 9 91 138 179 253 103 145 89 129 191 238 87 161 115 172 229 143 158 90 140 200 252 173 152 154 83 132 183 150 260 150 123 157 92 146 180 112 174 89 173 89 167 228 130 104 103 191 207 142 149
992 9 91 134 181 241 103 135 93 129 191 232 87 160 113 172 227 143 158 90 127 194 252 167 146 144 83 122 165 142 260 146 125 155 91 146 184 106 170 89 169 85 161 228 130 102 99 181 205 142 149
992 9 91 138 187 269 103 145 97 143 195 238 89 161 115 174 233 143 160 90 140 194 252 173 152 160 85 132 175 142 262 150 129 159 92 152 184 110 172 89 173 89 167 238 134 102 103 181 205 142 151
1006 9 89 134 181 253 103 141 89 143 189 232 87 158 108 172 229 143 156 90 150 194 252 173 152 144 81 124 165 142 260 148 129 157 91 150 184 106 170 85 161 85 165 228 130 102 95 177 -9 142 149
1006 9 89 142 181 253 103 145 93 143 191 252 89 160 115 172 229 143 158 90 150 194 252 173 152 154 83 132 183 142 262 150 129 159 91 150 196 112 172 89 165 89 167 228 132 104 95 181 -9 166 149
1017 9 89 136 181 253 103 135 91 129 191 238 87 160 115 174 227 143 158 90 140 188 248 173 152 152 83 124 165 142 260 150 125 159 92 146 190 106 166 89 161 89 167 236 130 102 101 177 205 142 149
1017 9 91 138 185 269 103 147 93 129 191 238 89 160 115 174 229 143 158 102 146 188 252 177 166 154 83 132 179 142 260 150 129 159 92 146 196 112 170 95 169 91 167 238 134 102 103 191 205 168 151
2582 9 89 136 181 253 -9 145 93 129 191 232 87 160 113 172 227 143 158 90 140 190 252 173 152 154 -9 124 165 138 260 150 123 155 91 146 180 106 170 85 169 85 167 228 118 102 95 181 205 142 145
2582 9 89 138 187 269 -9 145 103 129 195 238 87 162 115 174 229 143 158 90 150 194 252 175 152 156 -9 124 183 142 262 150 129 155 91 150 196 106 172 95 169 87 167 240 130 104 103 181 211 142 153
